IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2016   5  1 25   -4.14    1.62    1.35  -398.3    -6.1     7.9   7.87   96065.    0.0    1    1 -0.4936   2.42   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1 30   -3.97    2.04    1.59  -400.2     3.3     9.9   8.35   98287.   -2.0    1    1 -0.4966   2.59   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1 35   -3.55    3.44    1.49  -404.7     1.1    10.1   9.18   95120.   -2.0    1    1 -0.4996   2.91   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1 40   -3.12    4.01    1.25  -404.9     1.5     9.4   8.47   73128.   -2.0    1    1 -0.5025   2.69   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1 45   -2.70    4.32    0.10  -407.8    -1.1    10.2   8.58   73229.   -2.0    1    1 -0.5053   2.77   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1 50   -3.65    3.62    0.58  -402.4    -0.8     8.5   9.26   87560.   -2.0    1    1 -0.5082   2.91   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  1 55   -4.87    1.26    2.92  -399.0     7.8     6.5   9.29   96315.   -1.0    1    1 -0.5109   2.87   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2  0   -4.76    1.82    2.75  -402.2     1.3     0.7   9.00  101467.   -1.0    1    1 -0.5136   2.82   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2  5   -4.93    1.89    3.23  -406.4    -0.3    -3.0   9.08   94733.   -1.0    1    1 -0.5163   2.91   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2 10   -4.86    2.32    3.71  -409.9    -4.7     1.7   8.37   68721.   -2.0    1    1 -0.5189   2.73   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2 15   -5.23    1.35    4.44  -412.4     1.3     4.1   7.89   65778.   -2.0    1    1 -0.5214   2.60   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2 20   -5.47    1.32    4.31  -410.2    -1.9     1.6   8.09   73468.   -2.0    1    1 -0.5239   2.64   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2 25   -5.15    1.30    4.49  -410.9    -5.9     1.6   7.93   67169.   -1.0    1    1 -0.5263   2.59   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2 30   -5.27    1.61    4.52  -410.7    -3.5    -1.4   8.78   74494.   -1.0    1    1 -0.5286   2.87   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2 35   -5.25    1.76    4.55  -414.2    -4.8     2.3   7.81   64417.    1.0    1    1 -0.5309   2.60   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2 40   -5.10    1.58    4.53  -412.4    -7.0     0.5   8.89   65614.    1.0    1    1 -0.5331   2.93   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2 45   -5.05    2.13    3.91  -412.6   -12.1     3.1   9.43   65854.    2.0    1    1 -0.5353   3.11   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2 50   -4.20    1.41    3.41  -413.2    -8.2     0.1   9.50   71204.    2.0    1    1 -0.5373   3.14   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  2 55    0.59    3.01   -1.20  -433.5   -11.3    16.5  10.43   86964.    1.0    1    1 -0.5393   3.81   0.01   0.02   0.00   0.01   0.06   0.12
2016   5  3  0    1.04    3.61    0.16  -433.2    27.2    29.4   8.65   97938.    3.0    1    1 -0.5413   3.17   0.01   0.02   0.00   0.01   0.05   0.11
2016   5  3  5    1.01    4.33    0.35  -430.7    34.1    30.9   8.63   99946.    2.0    1    1 -0.5431   3.14   0.01   0.02   0.00   0.01   0.05   0.11
2016   5  3 10    0.16    3.87    0.76  -429.4    30.3    34.1   8.75   97346.    3.0    1    1 -0.5449   3.16   0.01   0.02   0.00   0.01   0.04   0.10
2016   5  3 15   -0.13    4.59    2.66  -430.7    24.8    33.2   8.49   88680.    3.0    1    1 -0.5466   3.08   0.01   0.02   0.00   0.01   0.04   0.09
2016   5  3 20   -1.18    5.06    3.28  -433.8    25.2    33.1   8.52   69919.    3.0    1    1 -0.5483   3.14   0.01   0.02   0.00   0.01   0.04   0.09
2016   5  3 25   -1.23    5.01    4.02  -435.5    22.5    30.9   8.00   58883.    3.0    1    1 -0.5498   2.96   0.01   0.02   0.00   0.01   0.03   0.08
2016   5  3 30   -1.36    4.55    4.28  -433.7    23.7    27.2   8.35   60784.    2.0    1    1 -0.5513   3.06   0.01   0.02   0.00   0.01   0.03   0.07
2016   5  3 35   -1.72    4.45    4.33  -432.2    23.7    26.5   8.17   67382.    2.0    1    1 -0.5527   2.98   0.01   0.02   0.00   0.01   0.03   0.07
2016   5  3 40   -2.17    5.08    3.70  -432.6    24.4    24.9   8.55   66914.    2.0    1    1 -0.5540   3.12   0.01   0.02   0.00   0.01   0.02   0.06
2016   5  3 45   -1.81    4.54    2.98  -434.5    27.3    26.2   8.40   80572.   -1.0    1    1 -0.5553   3.10   0.01   0.01   0.00   0.01   0.02   0.06
2016   5  3 50   -3.96    5.39    2.23  -412.9    -2.6    30.1   7.52   71421.   -1.0    1    1 -0.5564   2.50   0.01   0.01   0.00   0.01   0.02   0.06
2016   5  3 55   -3.92    5.33    2.48  -408.4    -4.1    32.3   7.47   73191.   -2.0    1    1 -0.5575   2.43   0.01   0.01   0.00   0.01   0.02   0.05
2016   5  4  0   -3.54    5.58    2.61  -412.3    -6.2    30.5   8.17   63551.   -1.0    1    1 -0.5585   2.71   0.01   0.01   0.00   0.01   0.02   0.05
2016   5  4  5   -3.90    5.60    2.53  -411.2    -9.2    32.3   7.91   61281.    0.0    1    1 -0.5594   2.61   0.01   0.01   0.00   0.01   0.02   0.05
2016   5  4 10   -3.87    5.53    2.87  -411.5    -6.9    32.5   7.78   61158.    0.0    1    1 -0.5602   2.57   0.01   0.01   0.00   0.01   0.01   0.04
2016   5  4 15   -3.98    5.35    2.75  -411.1    -9.4    30.9   7.80   62450.    0.0    1    1 -0.5610   2.57   0.01   0.01   0.00   0.01   0.01   0.04
2016   5  4 20   -3.76    5.42    2.98  -412.1     0.5    33.8   8.15   64102.    0.0    1    1 -0.5616   2.70   0.01   0.01   0.00   0.01   0.01   0.04
2016   5  4 25   -3.56    5.46    2.98  -412.7    -1.6    33.5   8.36   64187.    0.0    1    1 -0.5622   2.78   0.01   0.01   0.00   0.00   0.01   0.03
2016   5  4 30   -3.39    5.70    3.01  -411.0    -5.6    33.0   8.15   59547.    0.0    1    1 -0.5627   2.68   0.01   0.01   0.00   0.00   0.01   0.03
2016   5  4 35   -3.45    5.79    3.03  -411.0    -3.1    33.8   8.21   60124.    0.0    1    2 -0.5631   2.71   0.01   0.01   0.00   0.00   0.01   0.03
2016   5  4 40   -3.28    5.69    3.22  -411.1    -0.7    34.6   8.26   60707.    0.0    1    1 -0.5634   2.72   0.01   0.01   0.00   0.00   0.01   0.03
2016   5  4 45   -3.02    5.63    3.55  -413.1    -8.3    34.7   8.70   57790.    1.0    1    1 -0.5636   2.90   0.01   0.01   0.00   0.00   0.01   0.03
2016   5  4 50   -2.73    5.88    3.22  -411.0    -7.5    36.8   8.71   58070.    2.0    1    1 -0.5638   2.87   0.01   0.01   0.00   0.00   0.01   0.02
2016   5  4 55   -2.57    6.03    2.85  -411.1    -2.9    36.8   8.56   58538.    2.0    1    1 -0.5638   2.83   0.01   0.01   0.00   0.00   0.01   0.02
2016   5  5  0   -2.69    6.00    2.64  -412.0    -4.1    35.9   8.62   64722.    2.0    1    1 -0.5638   2.86   0.01   0.01   0.00   0.00   0.01   0.02
2016   5  5  5   -2.16    6.21    2.34  -414.4    -0.4    37.2   8.76   59086.    3.0    1    1 -0.5637   2.94   0.01   0.01   0.00   0.00   0.00   0.02
2016   5  5 10   -1.57    6.35    2.17  -415.6    -3.4    37.8   9.16   61349.    3.0    1    1 -0.5635   3.09   0.01   0.01   0.00   0.00   0.00   0.02
2016   5  5 15   -1.59    6.10    2.35  -414.3    -4.2    37.5   9.24   61058.    4.0    2    2 -0.5632   3.10   0.01   0.01   0.00   0.00   0.00   0.02
2016   5  5 20   -1.61    5.85    2.53  -413.0    -5.0    37.3   9.33   60767.    4.0    2    2 -0.5628   3.11   0.01   0.01   0.00   0.00   0.00   0.02
2016   5  5 25   -1.62    5.61    2.70  -411.7    -5.9    37.0   9.41   60476.    5.0    2    2 -0.5623   3.12   0.01   0.00   0.00   0.00   0.00   0.01
2016   5  5 30   -1.64    5.36    2.88  -410.3    -6.7    36.8   9.50   60185.    5.0    2    2 -0.5618   3.13   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  5 35   -1.66    5.11    3.06  -409.0    -7.5    36.5   9.58   59894.    4.0    2    2 -0.5612   3.13   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  5 40   -1.68    4.86    3.24  -407.7    -8.3    36.2   9.67   59603.    4.0    2    2 -0.5604   3.14   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  5 45   -1.70    4.62    3.41  -406.4    -9.2    36.0   9.75   59312.    3.0    2    2 -0.5596   3.15   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  5 50   -1.71    4.37    3.59  -405.1   -10.0    35.7   9.84   59021.    3.0    2    2 -0.5587   3.16   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  5 55   -1.73    4.12    3.77  -403.8   -10.8    35.5   9.92   58730.    3.0    2    2 -0.5578   3.16   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  6  0   -1.75    3.87    3.95  -402.5   -11.6    35.2  10.01   58439.    2.0    2    2 -0.5567   3.17   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  6  5   -1.77    3.63    4.12  -401.2   -12.5    34.9  10.09   58148.    3.0    2    2 -0.5556   3.17   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  6 10   -1.79    3.38    4.30  -399.8   -13.3    34.7  10.17   57857.    3.0    2    2 -0.5543   3.18   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  6 15   -1.81    3.13    4.48  -398.5   -14.1    34.4  10.26   57567.    2.0    2    2 -0.5530   3.19   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  6 20   -1.82    2.88    4.66  -397.2   -14.9    34.2  10.34   57276.    1.0    2    2 -0.5516   3.19   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  6 25   -1.84    2.64    4.83  -395.9   -15.7    33.9  10.43   56985.    2.0    2    2 -0.5502   3.20   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  6 30   -1.86    2.39    5.01  -394.6   -16.6    33.7  10.51   56694.    2.0    2    2 -0.5486   3.20   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  6 35   -1.88    2.14    5.19  -393.3   -17.4    33.4  10.60   56403.    1.0    2    2 -0.5470   3.21   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  6 40   -1.90    1.89    5.37  -392.0   -18.2    33.1  10.68   56112.    2.0    2    2 -0.5453   3.21   0.00   0.00   0.00   0.00   0.00   0.01
2016   5  6 45   -1.91    1.65    5.54  -390.6   -19.0    32.9  10.77   55821.    3.0    2    2 -0.5436   3.22   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  6 50   -1.93    1.40    5.72  -389.3   -19.9    32.6  10.85   55530.    2.0    2    2 -0.5417   3.22   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  6 55   -1.95    1.15    5.90  -388.0   -20.7    32.4  10.94   55239.    2.0    1    2 -0.5398   3.22   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7  0   -2.08    0.98    5.69  -386.7   -21.5    32.1  11.02   54948.    3.0    1    1 -0.5378   3.23   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7  5   -2.24    0.67    5.61  -385.4   -18.9    30.7  11.42   53921.    3.0    1    1 -0.5357   3.31   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7 10   -2.10    1.58    5.41  -386.4   -20.1    33.1  11.10   53966.    3.0    1    1 -0.5336   3.24   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7 15   -2.52    2.36    5.07  -386.1   -22.4    36.0  10.82   51788.    3.0    1    1 -0.5314   3.16   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7 20   -2.41    1.74    5.60  -382.0   -25.2    33.4  10.64   46703.    4.0    1    1 -0.5291   3.04   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7 25   -3.21    0.24    5.13  -382.0   -22.2    34.3  10.50   45262.    4.0    1    1 -0.5268   3.00   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7 30   -2.90    4.28    4.09  -382.7   -26.8    39.9  10.39   51220.    4.0    1    1 -0.5244   3.00   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7 35   -3.07    5.04    2.83  -383.4   -28.1    42.7   9.80   50237.    5.0    1    1 -0.5220   2.84   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7 40   -1.91    4.68    4.05  -385.9   -29.5    43.1  10.37   54143.    7.0    1    1 -0.5194   3.05   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7 45   -0.90    3.45    5.49  -390.2   -24.5    34.2  10.66   51124.    6.0    1    1 -0.5169   3.18   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7 50   -2.84    4.86    3.54  -385.6   -26.3    40.7  10.21   50217.    6.0    1    1 -0.5142   2.99   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  7 55   -3.91    4.88    2.61  -377.4   -26.1    49.7  10.58   68532.    6.0    1    1 -0.5115   2.98   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  8  0   -4.11    5.18    2.24  -379.2   -24.2    50.0   9.86   62573.    6.0    1    1 -0.5088   2.80   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  8  5   -3.94    5.26    1.90  -377.6   -28.5    52.6  10.76   70646.    7.0    1    1 -0.5060   3.05   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  8 10   -3.61    4.94    2.02  -376.6   -25.8    53.0  11.21   62547.    8.0    1    1 -0.5031   3.16   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  8 15   -2.45    4.20    3.62  -376.3   -25.9    50.6  11.62   57579.    8.0    1    1 -0.5002   3.26   0.00   0.00   0.00   0.00   0.00   0.00
2016   5  8 20   -1.57    5.51   -0.34  -377.3   -27.5    53.2  12.42   54577.    9.0    1    1 -0.4972   3.51   0.01   0.01   0.00   0.00   0.02   0.06
2016   5  8 25   -2.62    5.09    0.44  -377.4   -27.3    55.3  13.50   57900.   10.0    1    1 -0.4942   3.82   0.01   0.01   0.00   0.00   0.02   0.05
2016   5  8 30   -2.32    4.81   -0.82  -376.4   -29.6    53.7  13.72   58308.   11.0    1    1 -0.4912   3.87   0.01   0.03   0.00   0.01   0.06   0.15
2016   5  8 35   -3.47    4.77   -1.65  -376.4   -29.8    53.9  12.55   60517.   11.0    1    1 -0.4881   3.54   0.03   0.06   0.00   0.03   0.12   0.27
2016   5  8 40   -4.44    4.78   -3.70  -375.0   -27.2    63.9  13.00   65402.   12.0    1    1 -0.4849   3.66   0.07   0.13   0.00   0.07   0.22   0.47
2016   5  8 45   -4.19    4.81   -2.71  -374.4   -28.5    65.5  13.80   57594.   12.0    1    1 -0.4817   3.88   0.09   0.19   0.01   0.10   0.29   0.63
