IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2017  12  7 45    0.87   -2.13    0.49  -407.2   -14.3     4.3   4.53   43864.   -4.0    1    1 -0.4996   1.46   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7 50    0.47   -2.33    0.07  -407.8   -14.7     3.5   4.62   40786.   -4.0    1    1 -0.4970   1.49   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  7 55    0.92   -2.27    0.41  -407.4   -13.8     3.7   4.56   42310.   -4.0    1    1 -0.4944   1.47   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  8  0    1.08   -2.18    0.30  -404.9   -14.7     6.0   4.64   43956.   -3.0    1    1 -0.4917   1.48   0.00   0.00   0.00   0.00   0.00   0.00
2017  12  8  5    0.92   -2.28   -0.23  -404.5   -15.8     5.4   4.61   45339.   -3.0    1    1 -0.4889   1.46   0.00   0.00   0.00   0.00   0.01   0.02
2017  12  8 10    1.12   -2.24   -0.43  -405.9   -14.2     4.2   4.47   43980.   -4.0    1    1 -0.4861   1.43   0.01   0.01   0.00   0.00   0.03   0.03
2017  12  8 15    1.25   -2.15   -0.44  -404.8   -16.6     3.3   4.54   45101.   -4.0    1    1 -0.4833   1.44   0.01   0.02   0.00   0.00   0.04   0.05
2017  12  8 20    0.94   -2.24   -0.56  -404.4   -15.4     3.2   4.42   43236.   -4.0    1    1 -0.4804   1.40   0.01   0.02   0.00   0.01   0.06   0.07
2017  12  8 25    0.80   -2.31   -0.37  -406.2   -14.8     3.0   4.63   46425.   -4.0    1    1 -0.4774   1.48   0.02   0.03   0.00   0.01   0.07   0.09
2017  12  8 30    0.88   -2.24   -0.48  -405.4   -15.2     3.4   4.68   44422.   -4.0    1    1 -0.4744   1.49   0.02   0.03   0.00   0.01   0.09   0.10
2017  12  8 35    0.14   -1.74    0.42  -405.4   -11.7     5.8   4.98   41905.   -4.0    1    1 -0.4714   1.59   0.02   0.03   0.00   0.01   0.08   0.10
2017  12  8 40    0.56   -1.75   -0.06  -401.4    -9.6     7.3   5.27   49382.   -4.0    1    1 -0.4683   1.65   0.02   0.03   0.00   0.01   0.08   0.10
2017  12  8 45    0.67   -1.18    0.20  -404.0   -13.3     4.9   4.91   57303.   -4.0    1    1 -0.4652   1.55   0.02   0.03   0.00   0.01   0.07   0.09
2017  12  8 50   -0.93   -1.10    1.11  -405.3    -8.9     4.6   5.15   58728.   -4.0    1    1 -0.4620   1.64   0.02   0.03   0.00   0.01   0.06   0.09
2017  12  8 55    0.79   -0.91    0.12  -402.0    -9.4     3.2   5.38   81442.   -4.0    1    1 -0.4588   1.68   0.02   0.03   0.00   0.01   0.06   0.08
2017  12  9  0   -0.67   -1.03    0.92  -405.4   -11.6    12.2   5.20   37180.   -4.0    1    1 -0.4555   1.66   0.02   0.02   0.00   0.01   0.05   0.07
2017  12  9  5   -0.29   -1.08    0.50  -403.4   -10.7     7.1   5.33   51648.   -4.0    1    1 -0.4522   1.68   0.02   0.02   0.00   0.01   0.05   0.07
2017  12  9 10    0.02   -1.11    0.33  -400.4    -5.6     0.3   5.14   58509.   -4.0    1    1 -0.4489   1.60   0.02   0.02   0.00   0.01   0.04   0.07
2017  12  9 15    1.05   -0.46   -0.27  -400.7    -7.5     4.2   5.48   54807.   -4.0    1    1 -0.4456   1.71   0.02   0.02   0.00   0.01   0.05   0.08
2017  12  9 20   -0.87   -0.85    1.26  -410.5    -9.5    14.1   5.38   45518.   -4.0    1    1 -0.4422   1.76   0.02   0.02   0.00   0.01   0.05   0.08
2017  12  9 25   -1.49   -0.96    1.86  -407.2   -10.4    13.5   5.63   37229.   -3.0    1    1 -0.4388   1.81   0.02   0.02   0.00   0.01   0.04   0.07
2017  12  9 30   -1.74   -1.18    1.81  -408.5   -11.4    10.4   5.21   34960.   -4.0    1    1 -0.4353   1.69   0.02   0.02   0.00   0.01   0.04   0.07
2017  12  9 35   -0.72   -1.61    2.02  -403.4   -12.1    11.4   5.56   37102.   -5.0    1    1 -0.4319   1.76   0.02   0.02   0.00   0.01   0.04   0.06
2017  12  9 40   -1.54   -1.30    1.74  -402.3   -14.5     7.4   5.16   38162.   -6.0    1    1 -0.4284   1.62   0.01   0.02   0.00   0.01   0.03   0.06
2017  12  9 45   -2.38   -1.49    0.76  -405.0   -14.5     3.3   5.06   41693.   -6.0    1    1 -0.4249   1.61   0.01   0.02   0.00   0.01   0.03   0.05
2017  12  9 50   -2.00   -1.66    0.36  -408.1   -19.5     1.1   5.57   42197.   -5.0    1    1 -0.4214   1.80   0.01   0.02   0.00   0.01   0.03   0.05
2017  12  9 55   -1.59   -1.71    0.80  -402.6   -16.9     8.3   5.76   44227.   -5.0    1    1 -0.4178   1.81   0.01   0.02   0.00   0.01   0.02   0.05
2017  12 10  0   -0.95   -2.05    1.36  -402.8   -17.4     6.1   5.55   42361.   -5.0    1    2 -0.4143   1.75   0.01   0.02   0.00   0.01   0.02   0.04
2017  12 10  5   -2.95   -1.31   -0.78  -403.1   -17.8     3.8   5.33   40496.   -5.0    1    2 -0.4107   1.68   0.02   0.03   0.00   0.01   0.05   0.07
2017  12 10 10   -2.96   -1.29   -0.90  -403.3   -18.3     1.6   5.12   38630.   -5.0    1    2 -0.4071   1.62   0.03   0.04   0.00   0.01   0.08   0.10
2017  12 10 15   -2.70   -1.26   -0.94  -403.5   -18.8    -0.7   4.91   36766.   -5.0    1    1 -0.4035   1.55   0.03   0.05   0.00   0.02   0.10   0.13
2017  12 10 20   -2.20   -1.12   -1.18  -402.1   -18.6    -1.3   5.17   40026.   -5.0    1    1 -0.3999   1.62   0.04   0.06   0.00   0.03   0.13   0.16
2017  12 10 25   -1.33   -2.12    0.38  -398.0   -21.4     4.6   5.28   36728.   -4.0    1    1 -0.3962   1.62   0.04   0.06   0.00   0.02   0.12   0.15
2017  12 10 30   -0.32   -1.90    1.13  -392.0   -16.9     7.4   5.20   37455.   -3.0    1    1 -0.3926   1.55   0.04   0.06   0.00   0.02   0.11   0.14
2017  12 10 35   -0.54   -1.62    1.42  -391.1   -16.7    10.1   5.16   36636.   -4.0    1    2 -0.3890   1.53   0.04   0.05   0.00   0.02   0.10   0.13
2017  12 10 40   -0.30   -1.75    1.54  -390.2   -16.5    12.8   5.12   35813.   -4.0    1    1 -0.3853   1.51   0.04   0.05   0.00   0.02   0.09   0.12
2017  12 10 45    0.08   -2.01    1.51  -390.2   -16.9    11.5   5.12   35976.   -4.0    1    2 -0.3817   1.51   0.03   0.05   0.00   0.02   0.08   0.12
2017  12 10 50   -0.54   -1.75    1.52  -390.2   -17.3    10.2   5.12   36137.   -4.0    1    1 -0.3781   1.51   0.03   0.04   0.00   0.02   0.07   0.11
2017  12 10 55   -0.12   -1.83    1.18  -387.6   -14.6     8.5   5.21   35956.   -3.0    1    1 -0.3744   1.52   0.03   0.04   0.00   0.02   0.07   0.10
2017  12 11  0    0.16   -1.74   -0.77  -388.3   -15.6    -0.5   5.17   40141.   -4.0    1    1 -0.3708   1.51   0.04   0.05   0.00   0.02   0.09   0.12
2017  12 11  5   -0.05   -2.19   -1.20  -388.3   -12.0   -12.9   5.42   36658.   -5.0    1    1 -0.3672   1.59   0.05   0.07   0.00   0.03   0.12   0.16
2017  12 11 10   -0.08   -1.49   -0.95  -381.3    -8.5   -19.7   6.02   40460.   -5.0    1    1 -0.3635   1.70   0.05   0.08   0.00   0.03   0.14   0.19
2017  12 11 15   -0.51   -1.17   -0.40  -386.9   -10.4   -14.1   5.96   38846.   -4.0    1    1 -0.3599   1.73   0.05   0.08   0.00   0.03   0.14   0.20
2017  12 11 20   -0.73   -1.34   -0.44  -390.1   -12.0   -10.7   5.80   41019.   -3.0    1    1 -0.3563   1.71   0.06   0.08   0.00   0.03   0.15   0.21
2017  12 11 25   -1.71   -1.04    0.61  -389.3    -6.2   -12.9   6.20   43741.   -4.0    1    1 -0.3527   1.82   0.05   0.08   0.00   0.03   0.13   0.20
2017  12 11 30   -1.83   -0.66    0.53  -396.6   -10.0    -6.9   5.24   40100.   -4.0    1    1 -0.3492   1.60   0.05   0.07   0.00   0.03   0.12   0.18
2017  12 11 35   -1.76   -0.39    0.50  -393.0    -4.7   -13.4   6.21   51252.   -4.0    1    1 -0.3456   1.86   0.05   0.07   0.00   0.03   0.11   0.17
2017  12 11 40   -1.55   -0.58    0.32  -390.1    -4.6   -13.0   6.75   49064.   -4.0    1    1 -0.3421   1.99   0.05   0.07   0.00   0.03   0.10   0.16
2017  12 11 45   -2.06   -1.01    1.17  -392.0    -9.9   -11.5   5.48   36756.   -5.0    1    1 -0.3385   1.63   0.05   0.06   0.00   0.03   0.09   0.15
2017  12 11 50   -2.37   -0.92    1.07  -391.5    -8.6   -12.2   5.75   38956.   -6.0    1    1 -0.3350   1.71   0.05   0.06   0.00   0.03   0.08   0.14
2017  12 11 55   -1.70   -0.63    0.83  -389.6    -6.9    -9.0   5.56   38440.   -6.0    1    1 -0.3315   1.64   0.04   0.06   0.00   0.02   0.08   0.13
2017  12 12  0   -2.09   -0.27    0.55  -387.1    -7.4   -17.6   5.53   39773.   -6.0    1    1 -0.3281   1.61   0.04   0.05   0.00   0.02   0.07   0.12
2017  12 12  5   -2.43   -0.26    0.39  -392.6    -4.1   -15.7   6.65   44881.   -5.0    1    1 -0.3246   1.99   0.04   0.05   0.00   0.02   0.06   0.11
2017  12 12 10   -2.51   -0.30    0.81  -390.4    -3.1   -13.9   6.48   43764.   -5.0    1    1 -0.3212   1.92   0.04   0.05   0.00   0.02   0.06   0.10
2017  12 12 15   -2.46   -1.07    0.73  -389.8    -7.5   -16.4   6.42   40249.   -5.0    1    1 -0.3178   1.89   0.04   0.05   0.00   0.02   0.05   0.10
2017  12 12 20   -2.85   -1.34    0.59  -391.1    -7.4   -12.4   6.39   41812.   -5.0    1    1 -0.3145   1.90   0.04   0.04   0.00   0.02   0.05   0.09
2017  12 12 25   -3.22   -1.60    0.20  -393.7   -11.3   -16.4   5.58   31519.   -5.0    1    1 -0.3111   1.68   0.04   0.04   0.00   0.02   0.04   0.08
2017  12 12 30   -3.32   -2.11   -0.13  -393.4   -15.7   -13.1   5.38   28984.   -6.0    1    1 -0.3078   1.62   0.04   0.04   0.00   0.02   0.05   0.09
2017  12 12 35   -3.02   -2.42    0.02  -390.2   -11.2   -11.5   5.37   27984.   -6.0    1    1 -0.3046   1.59   0.04   0.04   0.00   0.02   0.04   0.09
2017  12 12 40   -3.01   -2.14   -0.15  -387.4    -8.0   -12.9   5.76   34478.   -6.0    1    1 -0.3014   1.68   0.04   0.04   0.00   0.02   0.05   0.09
2017  12 12 45   -2.67   -2.48    0.29  -391.3   -11.2   -14.1   5.87   31653.   -5.0    1    1 -0.2982   1.75   0.03   0.04   0.00   0.02   0.04   0.09
2017  12 12 50   -2.38   -2.59    0.64  -390.6    -9.3   -12.8   6.28   29697.   -5.0    1    1 -0.2950   1.86   0.03   0.04   0.00   0.01   0.04   0.08
2017  12 12 55   -2.36   -2.63    0.92  -387.6    -9.9   -11.4   6.13   31653.   -5.0    1    1 -0.2919   1.79   0.03   0.03   0.00   0.01   0.04   0.08
2017  12 13  0   -2.91   -2.09    1.16  -391.0    -6.6    -8.5   6.27   30955.   -5.0    1    1 -0.2888   1.86   0.03   0.03   0.00   0.01   0.03   0.07
2017  12 13  5   -3.10   -2.13    0.70  -390.8    -7.2    -8.9   6.14   29693.   -6.0    1    1 -0.2858   1.82   0.03   0.03   0.00   0.01   0.03   0.07
2017  12 13 10   -3.10   -2.21    0.30  -390.1    -7.7    -9.7   6.14   32156.   -6.0    1    1 -0.2828   1.81   0.03   0.03   0.00   0.01   0.03   0.06
2017  12 13 15   -3.01   -2.50    0.92  -390.0    -8.4    -5.7   6.23   31500.   -6.0    1    1 -0.2798   1.84   0.03   0.03   0.00   0.01   0.02   0.06
2017  12 13 20   -3.22   -2.67    1.11  -389.5    -8.6    -8.2   5.97   28624.   -6.0    1    1 -0.2769   1.76   0.03   0.03   0.00   0.01   0.02   0.05
2017  12 13 25   -2.85   -1.64    2.35  -388.3    -9.4    -7.6   5.93   28477.   -6.0    1    1 -0.2741   1.73   0.03   0.02   0.00   0.01   0.02   0.05
2017  12 13 30   -2.80   -1.77    2.31  -391.4    -8.7    -4.1   6.62   33184.   -6.0    1    1 -0.2712   1.97   0.03   0.02   0.00   0.01   0.02   0.05
2017  12 13 35   -2.65   -1.89    2.35  -390.2    -8.0    -4.1   6.74   34032.   -7.0    1    2 -0.2685   1.99   0.03   0.02   0.00   0.01   0.02   0.04
2017  12 13 40   -2.66   -2.43    1.72  -389.1    -7.3    -4.1   6.86   34878.   -7.0    1    1 -0.2658   2.01   0.02   0.02   0.00   0.01   0.02   0.04
2017  12 13 45   -2.47   -1.58    2.64  -389.1    -6.8    -3.9   6.87   34190.   -6.0    1    2 -0.2631   2.02   0.02   0.02   0.00   0.01   0.01   0.04
2017  12 13 50   -2.43   -1.51    2.82  -389.0    -6.3    -3.8   6.88   33503.   -6.0    1    2 -0.2605   2.02   0.02   0.02   0.00   0.01   0.01   0.04
2017  12 13 55   -2.22   -1.10    3.02  -389.0    -5.8    -3.6   6.89   32817.   -6.0    1    1 -0.2579   2.02   0.02   0.02   0.00   0.01   0.01   0.03
2017  12 14  0   -2.24   -1.45    2.88  -388.3    -5.8    -4.8   6.78   31518.   -6.0    1    2 -0.2554   1.98   0.02   0.02   0.00   0.01   0.01   0.03
2017  12 14  5   -2.25   -1.49    2.87  -387.7    -5.9    -5.9   6.66   30221.   -6.0    1    1 -0.2530   1.94   0.02   0.02   0.00   0.01   0.01   0.03
2017  12 14 10   -2.17   -1.45    2.86  -387.6    -5.2    -4.6   6.78   30975.   -6.0    1    2 -0.2506   1.97   0.02   0.01   0.00   0.01   0.01   0.03
2017  12 14 15   -2.17   -1.33    2.93  -387.4    -4.6    -3.4   6.89   31727.   -5.0    1    1 -0.2483   2.00   0.02   0.01   0.00   0.01   0.01   0.02
2017  12 14 20   -2.20   -1.02    2.97  -387.4    -4.6    -3.4   6.89   31727.   -5.0    1    1 -0.2460   2.00   0.02   0.01   0.00   0.01   0.01   0.02
2017  12 14 25   -1.73   -1.73    2.78  -385.6    -7.8    -7.1   6.33   31478.   -5.0    1    1 -0.2438   1.82   0.02   0.01   0.00   0.01   0.01   0.02
2017  12 14 30   -1.02   -2.27    2.96  -385.5    -6.5    -6.4   6.31   31189.   -5.0    1    1 -0.2416   1.82   0.02   0.01   0.00   0.01   0.01   0.02
2017  12 14 35   -1.35   -1.97    2.87  -386.3    -5.8    -3.7   6.55   32799.   -4.0    1    1 -0.2395   1.89   0.02   0.01   0.00   0.01   0.01   0.02
2017  12 14 40   -0.82   -2.48    2.88  -385.0   -10.3    -5.8   6.51   33807.   -5.0    1    1 -0.2375   1.87   0.02   0.01   0.00   0.01   0.00   0.02
2017  12 14 45   -0.63   -2.67    2.68  -384.9    -9.1    -4.2   6.29   33120.   -5.0    1    1 -0.2355   1.81   0.02   0.01   0.00   0.00   0.00   0.02
2017  12 14 50   -0.06   -1.99    2.82  -382.8    -9.4    -2.9   6.91   35746.   -4.0    1    1 -0.2336   1.96   0.02   0.01   0.00   0.00   0.00   0.02
2017  12 14 55    0.42   -2.57    2.48  -378.7   -16.2    -1.5   6.45   34096.   -5.0    1    1 -0.2318   1.80   0.02   0.01   0.00   0.00   0.00   0.01
2017  12 15  0    0.33   -2.67    2.54  -380.4   -13.8    -1.9   6.59   36311.   -5.0    1    1 -0.2300   1.85   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15  5    0.25   -2.61    2.67  -377.3   -15.4    -1.7   6.24   34619.   -5.0    1    1 -0.2283   1.72   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15 10    0.68   -2.56    2.63  -376.4   -13.7    -3.0   6.50   37360.   -4.0    1    1 -0.2267   1.79   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15 15    0.98   -2.59    2.59  -375.9   -16.8    -1.2   6.59   39036.   -4.0    1    1 -0.2251   1.81   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15 20    0.96   -2.64    2.58  -377.5   -16.4    -2.3   6.48   36388.   -4.0    1    1 -0.2236   1.79   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15 25    0.98   -2.78    2.44  -380.2   -15.4    -1.4   6.45   34201.   -4.0    1    1 -0.2222   1.81   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15 30    0.92   -2.84    2.25  -377.5   -13.0    -3.4   6.63   37037.   -4.0    1    1 -0.2208   1.83   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15 35    0.86   -2.52    2.33  -378.4   -15.2    -5.9   6.65   39093.   -3.0    1    1 -0.2195   1.85   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15 40    0.94   -2.63    2.31  -380.8    -8.9    -4.9   6.74   38664.   -3.0    1    1 -0.2183   1.89   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15 45    0.98   -2.50    2.52  -379.8   -10.8    -4.4   6.76   37594.   -3.0    1    1 -0.2171   1.89   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15 50    0.30   -2.43    2.66  -383.2   -12.4    -2.1   6.40   31538.   -3.0    1    1 -0.2160   1.82   0.01   0.01   0.00   0.00   0.00   0.01
2017  12 15 55    0.95   -2.53    2.79  -377.6   -14.6    -2.7   6.52   37135.   -2.0    1    1 -0.2150   1.80   0.01   0.00   0.00   0.00   0.00   0.01
2017  12 16  0    1.16   -2.71    2.45  -378.3   -12.6    -1.0   6.53   36830.   -2.0    1    1 -0.2141   1.81   0.01   0.00   0.00   0.00   0.00   0.01
2017  12 16  5    1.62   -2.96    2.38  -380.0   -12.6    -5.3   6.04   32096.   -2.0    1    1 -0.2132   1.69   0.01   0.00   0.00   0.00   0.00   0.01
2017  12 16 10    1.24   -2.96    2.39  -375.4   -13.7    -6.1   6.58   37329.   -1.0    1    1 -0.2124   1.80   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 16 15    1.17   -3.04    2.21  -376.0   -15.2    -3.8   6.48   37032.   -1.0    1    2 -0.2117   1.78   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 16 20    1.12   -3.00    2.31  -376.5   -16.8    -1.6   6.39   36731.   -1.0    1    1 -0.2111   1.76   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 16 25    1.51   -2.87    2.36  -374.3   -17.8    -3.1   6.93   38105.    0.0    1    1 -0.2105   1.89   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 16 30    1.79   -2.70    2.46  -377.0   -15.5    -3.3   6.82   37477.    0.0    1    1 -0.2100   1.88   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 16 35    1.46   -2.81    1.98  -376.9   -17.7    -3.7   7.20   39334.   -1.0    1    1 -0.2096   1.99   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 16 40    2.26   -1.88    2.30  -374.8   -14.8    -6.5   7.24   40898.    0.0    1    1 -0.2092   1.97   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 16 45    1.64   -2.09    2.28  -370.4    -8.9    -5.2   7.45   40989.    0.0    1    1 -0.2090   1.98   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 16 50    0.10   -2.31    1.89  -361.0    -3.5     0.8   8.00   32826.    0.0    1    1 -0.2088   2.02   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 16 55   -1.31   -2.88    0.94  -374.5   -14.2    -3.5   8.36   42635.    0.0    1    1 -0.2086   2.27   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 17  0   -2.03   -2.88    0.19  -380.3   -17.4    -7.2   7.69   38259.    0.0    1    1 -0.2086   2.16   0.01   0.00   0.00   0.00   0.00   0.00
2017  12 17  5   -2.15   -3.13   -0.18  -379.7   -18.2   -11.4   7.67   35590.    0.0    1    1 -0.2086   2.15   0.01   0.01   0.00   0.00   0.01   0.02
2017  12 17 10   -2.20   -2.72    0.69  -380.5   -18.8    -8.5   7.46   34467.    0.0    1    1 -0.2087   2.10   0.01   0.01   0.00   0.00   0.01   0.02
2017  12 17 15   -2.46   -2.37    1.52  -383.1   -13.6    -6.1   7.40   33333.    0.0    1    1 -0.2089   2.11   0.01   0.01   0.00   0.00   0.01   0.02
2017  12 17 20   -1.19   -0.79    3.38  -380.7    -6.5    -3.7   6.78   30241.   -1.0    1    1 -0.2092   1.91   0.01   0.01   0.00   0.00   0.01   0.02
2017  12 17 25    0.16    0.93    3.18  -372.4    -2.4    -8.7   7.00   31403.    1.0    1    2 -0.2095   1.88   0.01   0.00   0.00   0.00   0.01   0.02
2017  12 17 30    0.87   -0.07    3.05  -364.1     1.6   -13.6   7.23   32564.    1.0    1    1 -0.2099   1.86   0.01   0.00   0.00   0.00   0.01   0.02
2017  12 17 35    0.82   -0.12    2.54  -364.1     1.6   -13.6   7.23   32564.    0.0    1    1 -0.2104   1.86   0.01   0.00   0.00   0.00   0.01   0.02
2017  12 17 40    0.83   -0.66    2.21  -369.0    -2.3    -8.8   8.48   41276.    0.0    1    1 -0.2109   2.24   0.01   0.00   0.00   0.00   0.01   0.01
2017  12 17 45    0.29   -1.89    2.21  -373.2   -19.7   -14.6   8.65   45687.   -1.0    1    1 -0.2116   2.34   0.01   0.00   0.00   0.00   0.01   0.01
2017  12 17 50   -0.36   -2.57    1.40  -372.1   -10.8   -11.4   8.78   43615.   -2.0    1    1 -0.2123   2.36   0.01   0.00   0.00   0.00   0.00   0.01
2017  12 17 55   -0.66   -3.26   -1.00  -378.6   -19.7   -12.9   7.73   41563.   -2.0    1    1 -0.2130   2.16   0.01   0.02   0.00   0.01   0.04   0.07
2017  12 18  0   -0.90   -3.55   -1.23  -376.5   -18.8   -18.1   8.11   39035.   -2.0    1    1 -0.2139   2.24   0.03   0.04   0.00   0.02   0.08   0.13
2017  12 18  5   -0.60   -3.11   -1.04  -374.9   -16.4   -17.6   8.53   45142.   -2.0    1    1 -0.2148   2.33   0.03   0.06   0.00   0.02   0.11   0.18
2017  12 18 10   -1.22   -3.68    0.58  -381.6   -19.1   -11.1   8.01   36801.   -3.0    1    1 -0.2158   2.27   0.03   0.05   0.00   0.02   0.10   0.17
2017  12 18 15   -1.30   -4.47    0.88  -381.9   -22.2    -9.2   7.52   35148.   -3.0    1    1 -0.2169   2.13   0.03   0.05   0.00   0.02   0.09   0.16
2017  12 18 20   -1.30   -4.56    0.21  -382.3   -22.2    -7.1   7.61   40086.   -3.0    1    1 -0.2180   2.16   0.03   0.05   0.00   0.02   0.08   0.14
2017  12 18 25   -0.62   -4.32   -0.49  -383.7   -21.4    -9.4   7.89   40070.   -3.0    1    1 -0.2192   2.26   0.03   0.06   0.00   0.02   0.10   0.17
2017  12 18 30    0.27   -3.70   -1.84  -376.5   -19.0   -16.1   8.36   37279.   -3.0    1    1 -0.2205   2.31   0.05   0.08   0.00   0.04   0.15   0.24
2017  12 18 35    1.42   -2.90   -2.20  -370.1   -17.3   -19.3   8.97   41319.   -4.0    1    1 -0.2219   2.39   0.07   0.12   0.01   0.06   0.20   0.32
2017  12 18 40    1.53   -2.17   -2.19  -368.2   -16.7   -20.9   8.98   44991.   -5.0    1    1 -0.2233   2.37   0.08   0.15   0.01   0.07   0.24   0.39
