IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2021   1 16 45    1.89   -2.66    1.95  -342.8     7.0   -11.5   3.02   28714.   -8.0    1    1 -1.5303   0.69   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16 50    1.71   -2.22    2.00  -343.6     5.0    -9.4   3.18   29062.   -8.0    1    1 -1.5303   0.73   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 16 55    2.15   -2.38    1.35  -344.3     7.1   -11.4   3.16   32969.   -9.0    1    1 -1.5303   0.73   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17  0    1.89   -2.18    1.84  -342.3     6.7   -12.1   3.05   32318.   -8.0    1    1 -1.5303   0.69   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17  5    1.86   -2.06    2.20  -340.9     3.6    -6.8   3.02   26395.   -9.0    1    1 -1.5303   0.68   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17 10    1.48   -1.83    2.50  -340.4     3.4    -3.9   3.80   27659.   -9.0    1    1 -1.5303   0.85   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17 15    1.47   -1.97    2.27  -340.7     4.0    -5.2   3.91   29713.   -8.0    1    1 -1.5303   0.88   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17 20    1.08   -1.06    2.54  -341.4     7.5    -3.4   4.15   26945.   -8.0    1    1 -1.5303   0.94   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17 25    0.08   -0.66    2.94  -346.4    11.4    -1.8   4.66   21331.   -8.0    1    1 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17 30    0.09   -0.59    2.72  -346.7    11.6    -2.6   4.65   21425.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17 35    0.10   -0.52    2.50  -347.0    11.8    -3.4   4.64   21520.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17 40    0.12   -0.45    2.29  -347.3    12.0    -4.2   4.63   21614.   -7.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17 45    0.13   -0.37    2.07  -347.5    12.2    -5.0   4.62   21708.   -7.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17 50    0.14   -0.30    1.85  -347.8    12.5    -5.8   4.62   21803.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 17 55    0.15   -0.23    1.63  -348.1    12.7    -6.6   4.61   21897.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 18  0    0.17   -0.16    1.41  -348.4    12.9    -7.4   4.60   21992.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 18  5    0.18   -0.09    1.20  -348.7    13.1    -8.2   4.59   22086.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 18 10    0.19   -0.02    0.98  -349.0    13.3    -9.0   4.58   22180.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 18 15    0.20    0.06    0.76  -349.3    13.5    -9.8   4.57   22275.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 18 20    0.22    0.13    0.54  -349.5    13.7   -10.6   4.56   22369.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 18 25    0.23    0.20    0.32  -349.8    13.9   -11.4   4.55   22463.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 18 30    0.24    0.27    0.10  -350.1    14.1   -12.2   4.54   22558.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.00   0.00
2021   1 18 35    0.25    0.34   -0.11  -350.4    14.4   -12.9   4.54   22652.   -8.0    2    2 -1.5303   1.08   0.00   0.00   0.00   0.00   0.01   0.01
2021   1 18 40    0.26    0.41   -0.33  -350.7    14.6   -13.7   4.53   22747.   -8.0    2    2 -1.5303   1.08   0.00   0.01   0.00   0.00   0.02   0.02
2021   1 18 45    0.28    0.48   -0.55  -351.0    14.8   -14.5   4.52   22841.   -8.0    2    2 -1.5303   1.08   0.01   0.01   0.00   0.00   0.03   0.03
2021   1 18 50    0.29    0.56   -0.77  -351.2    15.0   -15.3   4.51   22935.   -8.0    2    2 -1.5303   1.08   0.01   0.02   0.00   0.01   0.05   0.05
2021   1 18 55    0.30    0.63   -0.99  -351.5    15.2   -16.1   4.50   23030.   -8.0    2    2 -1.5303   1.08   0.02   0.03   0.00   0.01   0.07   0.07
2021   1 19  0    0.31    0.70   -1.20  -351.8    15.4   -16.9   4.49   23124.   -7.0    2    2 -1.5303   1.08   0.03   0.05   0.00   0.02   0.09   0.09
2021   1 19  5    0.33    0.77   -1.42  -352.1    15.6   -17.7   4.48   23218.   -7.0    2    2 -1.5303   1.08   0.03   0.06   0.00   0.02   0.12   0.11
2021   1 19 10    0.34    0.84   -1.64  -352.4    15.8   -18.5   4.47   23313.   -5.0    2    2 -1.5303   1.08   0.04   0.08   0.00   0.03   0.14   0.14
2021   1 19 15    0.35    0.91   -1.86  -352.7    16.0   -19.3   4.46   23407.   -5.0    2    2 -1.5303   1.08   0.05   0.10   0.00   0.04   0.17   0.16
2021   1 19 20    0.36    0.99   -2.08  -353.0    16.3   -20.1   4.46   23502.   -5.0    2    2 -1.5303   1.08   0.07   0.12   0.00   0.05   0.20   0.18
2021   1 19 25    0.38    1.06   -2.29  -353.2    16.5   -20.9   4.45   23596.   -5.0    2    2 -1.5303   1.08   0.08   0.14   0.00   0.07   0.23   0.21
2021   1 19 30    0.39    1.13   -2.51  -353.5    16.7   -21.7   4.44   23690.   -5.0    2    2 -1.5303   1.08   0.09   0.16   0.00   0.08   0.26   0.23
2021   1 19 35    0.40    1.20   -2.73  -353.8    16.9   -22.5   4.43   23785.   -5.0    1    2 -1.5303   1.08   0.10   0.18   0.01   0.09   0.28   0.25
2021   1 19 40    0.61    1.39   -2.98  -354.1    17.1   -23.3   4.42   23879.   -4.0    1    1 -1.5303   1.08   0.12   0.21   0.01   0.11   0.31   0.28
2021   1 19 45    1.82   -1.20   -1.83  -352.5    14.9   -17.4   3.88   26016.   -3.0    1    1 -1.5303   0.94   0.13   0.21   0.01   0.12   0.32   0.28
2021   1 19 50    1.73   -1.98   -1.62  -351.4    13.9   -16.3   3.54   29406.   -4.0    1    1 -1.5303   0.85   0.13   0.22   0.01   0.12   0.33   0.29
2021   1 19 55    1.43   -2.25   -1.25  -352.1    12.7   -14.4   3.48   29448.   -4.0    1    1 -1.5303   0.84   0.14   0.22   0.01   0.12   0.32   0.29
2021   1 20  0    0.73   -2.61   -0.75  -355.9    12.3   -14.7   3.74   20946.   -4.0    1    1 -1.5303   0.92   0.14   0.22   0.01   0.12   0.31   0.28
2021   1 20  5    1.25   -2.27   -0.63  -353.2    14.9   -17.3   3.69   26910.   -4.0    1    1 -1.5303   0.90   0.14   0.22   0.01   0.11   0.30   0.28
2021   1 20 10    1.39   -1.87   -0.22  -353.7    13.3   -13.8   3.54   28254.   -5.0    1    1 -1.5303   0.86   0.13   0.21   0.01   0.11   0.28   0.27
2021   1 20 15    2.95   -1.08   -1.15  -346.2    11.8   -16.3   2.94   32643.   -5.0    1    1 -1.5303   0.68   0.14   0.21   0.01   0.11   0.28   0.26
2021   1 20 20    3.06   -1.15   -1.18  -344.8    11.4   -16.2   2.92   37787.   -5.0    1    1 -1.5303   0.67   0.14   0.21   0.01   0.11   0.28   0.26
2021   1 20 25    3.14   -1.39   -0.98  -345.7    11.6   -16.4   3.10   36194.   -6.0    1    1 -1.5303   0.72   0.14   0.21   0.01   0.11   0.27   0.25
2021   1 20 30    3.24   -1.35   -0.70  -344.9    10.8   -16.1   3.23   36019.   -7.0    1    1 -1.5303   0.75   0.14   0.20   0.01   0.10   0.27   0.25
2021   1 20 35    3.39   -0.93   -0.66  -343.4    11.5   -17.1   3.30   39162.   -7.0    1    1 -1.5303   0.76   0.14   0.20   0.01   0.10   0.26   0.24
2021   1 20 40    3.53   -0.51   -0.87  -344.4    13.1   -18.1   3.56   34450.   -7.0    1    1 -1.5303   0.82   0.14   0.20   0.01   0.10   0.25   0.24
2021   1 20 45    3.58   -0.47   -0.47  -342.5    12.2   -18.1   3.50   39646.   -7.0    1    1 -1.5303   0.80   0.14   0.20   0.01   0.10   0.24   0.24
2021   1 20 50    3.64   -0.14   -0.52  -343.7    11.1   -15.8   3.52   34620.   -8.0    1    1 -1.5303   0.81   0.14   0.19   0.01   0.09   0.24   0.23
2021   1 20 55    3.78    0.19   -0.22  -342.5    11.7   -16.3   3.74   34218.   -8.0    1    1 -1.5303   0.85   0.13   0.18   0.01   0.09   0.22   0.22
2021   1 21  0    3.81    0.33    0.13  -341.6    13.3   -18.3   3.95   34045.   -8.0    1    1 -1.5303   0.90   0.13   0.17   0.01   0.09   0.20   0.21
2021   1 21  5    3.87    0.25    0.27  -341.0    11.3   -15.7   3.92   35444.   -9.0    1    1 -1.5303   0.89   0.13   0.17   0.01   0.08   0.18   0.19
2021   1 21 10    3.96   -0.01    0.35  -341.6    11.0   -14.5   3.84   36105.   -9.0    1    1 -1.5303   0.87   0.12   0.16   0.01   0.08   0.17   0.18
2021   1 21 15    3.92   -0.05    0.58  -341.3    10.9   -15.2   3.69   34699.   -9.0    1    1 -1.5303   0.84   0.12   0.15   0.01   0.08   0.15   0.17
2021   1 21 20    3.90   -0.25    0.62  -340.6    10.7   -15.1   3.72   34150.   -9.0    1    1 -1.5303   0.84   0.11   0.14   0.01   0.07   0.14   0.16
2021   1 21 25    3.88   -0.27    0.71  -340.4     9.9   -14.1   3.70   31644.  -10.0    1    1 -1.5303   0.83   0.11   0.13   0.01   0.07   0.13   0.15
2021   1 21 30    3.91   -0.25    0.71  -339.6    11.2   -15.8   3.71   34810.  -10.0    1    1 -1.5303   0.83   0.11   0.13   0.01   0.06   0.11   0.14
2021   1 21 35    3.96   -0.22    0.88  -339.8    10.8   -15.3   3.67   33508.  -10.0    1    1 -1.5303   0.82   0.10   0.12   0.01   0.06   0.10   0.13
2021   1 21 40    4.00   -0.28    1.04  -339.5    10.6   -15.1   3.65   29686.  -10.0    1    1 -1.5303   0.82   0.10   0.11   0.01   0.06   0.09   0.12
2021   1 21 45    4.05   -0.28    1.10  -339.3    11.4   -15.8   3.60   32683.  -11.0    1    1 -1.5303   0.81   0.10   0.11   0.01   0.06   0.09   0.11
2021   1 21 50    3.94   -0.32    1.13  -339.3    12.1   -16.4   3.45   33923.  -11.0    1    1 -1.5303   0.77   0.09   0.10   0.01   0.05   0.08   0.10
2021   1 21 55    3.37   -0.32    1.19  -337.8     9.6   -12.4   3.43   34949.  -11.0    1    1 -1.5303   0.76   0.09   0.10   0.01   0.05   0.07   0.10
2021   1 22  0    3.57   -1.04    1.29  -338.7    10.4   -13.0   3.26   36377.  -12.0    1    1 -1.5303   0.73   0.09   0.09   0.01   0.05   0.06   0.09
2021   1 22  5    3.59   -1.01    1.28  -339.0    12.0   -15.0   3.09   37788.  -11.0    1    1 -1.5303   0.69   0.09   0.09   0.01   0.05   0.06   0.08
2021   1 22 10    3.55   -1.29    1.32  -340.3    10.9   -13.8   2.88   35809.  -10.0    1    1 -1.5303   0.65   0.08   0.08   0.01   0.04   0.05   0.08
2021   1 22 15    3.56   -1.06    1.37  -339.7    11.1   -13.8   3.19   30854.   -9.0    1    1 -1.5303   0.72   0.08   0.08   0.01   0.04   0.05   0.07
2021   1 22 20    3.38   -1.52    1.14  -337.1    11.9   -15.0   3.33   40228.   -8.0    1    1 -1.5303   0.74   0.08   0.07   0.01   0.04   0.04   0.07
2021   1 22 25    3.38   -1.63    1.13  -338.2    13.2   -16.5   3.33   37906.   -8.0    1    2 -1.5303   0.74   0.08   0.07   0.01   0.04   0.04   0.06
2021   1 22 30    2.90   -2.06    0.89  -339.2    14.6   -17.9   3.34   35583.   -6.0    1    2 -1.5303   0.75   0.07   0.07   0.01   0.04   0.04   0.06
2021   1 22 35    1.89   -2.27    0.62  -340.3    15.9   -19.4   3.34   33261.   -6.0    1    1 -1.5303   0.75   0.07   0.06   0.01   0.03   0.03   0.05
2021   1 22 40    0.94   -2.30   -0.35  -347.2    20.5   -22.8   3.69   32101.   -6.0    1    1 -1.5303   0.87   0.07   0.06   0.01   0.03   0.04   0.06
2021   1 22 45    0.48   -2.59   -0.17  -347.8    19.9   -20.6   3.77   26478.   -5.0    1    1 -1.5303   0.89   0.07   0.06   0.01   0.03   0.04   0.06
2021   1 22 50    1.23   -1.98   -0.10  -347.1    20.6   -20.9   3.87   29819.   -5.0    1    1 -1.5303   0.91   0.07   0.06   0.01   0.03   0.04   0.06
2021   1 22 55    1.68   -1.48    0.24  -346.2    22.9   -22.9   3.82   31167.   -6.0    1    1 -1.5303   0.90   0.07   0.06   0.01   0.03   0.04   0.06
2021   1 23  0    2.84   -0.33    0.99  -344.6    21.6   -24.1   3.49   39671.   -6.0    1    1 -1.5303   0.81   0.06   0.05   0.01   0.03   0.04   0.06
2021   1 23  5    2.90    0.35   -0.06  -345.7    17.0   -18.5   3.75   39974.   -6.0    1    1 -1.5303   0.87   0.06   0.05   0.01   0.03   0.04   0.06
2021   1 23 10    1.96    0.95   -0.37  -346.5    19.0   -21.0   4.05   34114.   -6.0    1    1 -1.5303   0.95   0.06   0.05   0.01   0.03   0.05   0.06
2021   1 23 15    2.18    0.74   -0.58  -347.6    20.1   -23.7   4.23   31372.   -6.0    1    1 -1.5303   1.00   0.06   0.06   0.01   0.03   0.06   0.08
2021   1 23 20    2.50   -0.15   -0.61  -346.7    18.2   -20.0   3.74   38725.   -5.0    1    1 -1.5303   0.88   0.07   0.06   0.01   0.03   0.07   0.08
2021   1 23 25    2.18   -0.13   -1.11  -348.1    18.2   -18.8   3.74   33696.   -4.0    1    1 -1.5303   0.88   0.07   0.07   0.01   0.03   0.09   0.10
2021   1 23 30    2.34    0.30   -0.55  -347.0    20.2   -19.8   3.76   34573.   -5.0    1    1 -1.5303   0.88   0.07   0.08   0.01   0.03   0.10   0.10
2021   1 23 35    2.44    0.37   -0.13  -345.2    18.2   -19.1   4.10   34820.   -4.0    1    1 -1.5303   0.95   0.07   0.07   0.01   0.03   0.09   0.10
2021   1 23 40    2.34    0.73   -0.86  -345.0    19.3   -20.6   4.09   36151.   -3.0    1    1 -1.5303   0.95   0.07   0.08   0.01   0.03   0.11   0.11
2021   1 23 45    2.50    0.99    0.22  -344.4    16.8   -18.1   4.16   39389.   -3.0    1    1 -1.5303   0.96   0.07   0.08   0.01   0.03   0.10   0.11
2021   1 23 50    2.43    1.19   -0.21  -345.9    15.9   -17.8   3.78   35705.   -3.0    1    1 -1.5303   0.88   0.07   0.07   0.01   0.03   0.10   0.11
2021   1 23 55    2.83    0.86   -0.22  -346.4    15.8   -17.5   3.76   38831.   -3.0    1    1 -1.5303   0.88   0.07   0.07   0.01   0.03   0.09   0.11
2021   2  0  0    2.98    0.40   -0.03  -345.8    15.0   -16.7   3.55   43546.   -3.0    1    1 -1.5303   0.83   0.07   0.07   0.01   0.03   0.09   0.10
2021   2  0  5    2.74   -0.45    1.14  -345.9    15.2   -17.2   3.53   39824.   -3.0    1    1 -1.5303   0.82   0.07   0.07   0.01   0.03   0.08   0.10
2021   2  0 10    1.56   -0.46    1.83  -347.9    13.8   -12.2   4.13   31465.   -2.0    1    1 -1.5303   0.97   0.06   0.06   0.01   0.03   0.07   0.09
2021   2  0 15    1.31   -1.11    2.42  -347.4    12.2   -12.6   4.00   25571.   -3.0    1    1 -1.5303   0.94   0.06   0.06   0.01   0.03   0.07   0.08
2021   2  0 20    1.58   -0.76    2.14  -348.1    12.8   -11.0   4.55   22848.   -2.0    1    1 -1.5303   1.07   0.06   0.06   0.01   0.02   0.06   0.08
2021   2  0 25    2.91   -0.25    1.36  -344.2    13.2   -14.3   3.51   36189.   -3.0    1    1 -1.5303   0.81   0.06   0.05   0.01   0.02   0.05   0.07
2021   2  0 30    2.91   -0.04    1.32  -343.9    14.1   -13.0   4.03   38340.   -2.0    1    1 -1.5303   0.93   0.06   0.05   0.01   0.02   0.05   0.07
2021   2  0 35    2.98    0.61    0.91  -343.0    14.0   -15.8   4.04   40395.   -3.0    1    1 -1.5303   0.92   0.06   0.05   0.01   0.02   0.05   0.06
2021   2  0 40    3.06    1.29    0.43  -341.7    16.1   -18.6   4.25   39536.   -3.0    1    1 -1.5303   0.97   0.05   0.05   0.01   0.02   0.04   0.06
2021   2  0 45    2.90    0.95    1.15  -343.1    15.4   -15.1   4.07   35213.   -3.0    1    1 -1.5303   0.93   0.05   0.04   0.01   0.02   0.04   0.05
2021   2  0 50    2.40    0.37    1.88  -343.1    16.1   -14.5   4.29   32743.   -4.0    1    1 -1.5303   0.98   0.05   0.04   0.01   0.02   0.03   0.05
2021   2  0 55    2.65    0.35    2.14  -342.9    17.5   -16.3   4.11   27799.   -4.0    1    1 -1.5303   0.94   0.05   0.04   0.01   0.02   0.03   0.05
2021   2  1  0    2.68   -0.16    2.03  -343.8    11.8   -11.4   3.94   29545.   -4.0    1    1 -1.5303   0.90   0.05   0.04   0.01   0.02   0.03   0.04
2021   2  1  5    2.56    0.41    2.33  -344.3    15.5   -12.6   4.11   29362.   -2.0    1    1 -1.5303   0.95   0.05   0.03   0.01   0.02   0.03   0.04
2021   2  1 10    2.90    0.51    2.14  -343.4    16.6   -13.0   4.11   29887.   -2.0    1    1 -1.5303   0.94   0.04   0.03   0.01   0.01   0.02   0.04
2021   2  1 15    1.88   -0.48    2.50  -343.5    14.4    -9.5   4.61   26392.   -3.0    1    1 -1.5303   1.06   0.04   0.03   0.01   0.01   0.02   0.04
2021   2  1 20    1.32   -0.92    2.60  -343.1    15.5    -9.7   4.97   24799.   -3.0    1    1 -1.5303   1.14   0.04   0.03   0.01   0.01   0.02   0.03
2021   2  1 25    0.79   -1.46    2.35  -344.8    11.2    -7.1   4.85   23263.   -3.0    1    1 -1.5303   1.12   0.04   0.03   0.01   0.01   0.02   0.03
2021   2  1 30    1.50   -1.09    2.42  -343.8    12.7   -11.5   4.44   25509.   -3.0    1    1 -1.5303   1.02   0.04   0.03   0.01   0.01   0.02   0.03
2021   2  1 35    2.00   -0.58    2.45  -345.2    14.0   -10.7   4.33   25794.   -3.0    1    1 -1.5303   1.00   0.04   0.03   0.01   0.01   0.01   0.03
2021   2  1 40    1.86   -0.81    2.53  -344.0    14.7   -10.5   4.43   24601.   -3.0    1    1 -1.5303   1.02   0.04   0.02   0.01   0.01   0.01   0.03
2021   2  1 45    1.43   -1.09    2.55  -343.9    15.3    -9.8   4.38   25940.   -3.0    1    1 -1.5303   1.01   0.04   0.02   0.01   0.01   0.01   0.02
2021   2  1 50    1.46   -0.73    2.53  -343.4    18.0   -14.8   4.44   26960.   -3.0    1    1 -1.5303   1.02   0.03   0.02   0.01   0.01   0.01   0.02
2021   2  1 55    1.55   -0.89    2.28  -344.1    17.6   -11.1   4.55   26684.   -4.0    1    1 -1.5303   1.05   0.03   0.02   0.01   0.01   0.01   0.02
2021   2  2  0    1.85   -0.83    2.47  -343.8    15.6   -11.9   4.17   29756.   -4.0    1    1 -1.5303   0.96   0.03   0.02   0.01   0.01   0.01   0.02
2021   2  2  5    1.57    0.20    2.87  -342.2    16.3   -11.8   4.88   23369.   -4.0    1    1 -1.5303   1.11   0.03   0.02   0.01   0.01   0.01   0.02
2021   2  2 10    1.93    0.64    2.86  -341.6    15.1   -10.8   4.56   22402.   -4.0    1    1 -1.5303   1.03   0.03   0.02   0.01   0.01   0.01   0.02
2021   2  2 15    1.77    0.41    2.77  -341.6    14.1    -9.8   4.49   19610.   -4.0    1    1 -1.5303   1.02   0.03   0.02   0.01   0.01   0.01   0.02
2021   2  2 20    1.96    0.19    2.60  -339.8    14.5   -10.0   4.11   25589.   -4.0    1    1 -1.5303   0.92   0.03   0.02   0.01   0.01   0.01   0.01
2021   2  2 25    2.21   -0.82    1.58  -343.3    16.2   -14.0   4.31   29913.   -4.0    1    1 -1.5303   0.99   0.03   0.01   0.01   0.01   0.01   0.01
2021   2  2 30    2.34   -0.80    0.84  -342.8    16.3   -13.5   4.18   31094.   -4.0    1    1 -1.5303   0.96   0.03   0.01   0.01   0.01   0.00   0.01
2021   2  2 35    2.70   -0.51    0.38  -344.7    14.6   -14.4   3.96   37202.   -4.0    1    1 -1.5303   0.91   0.03   0.01   0.01   0.01   0.00   0.01
2021   2  2 40    2.69    1.01    0.68  -343.6    16.0   -14.8   4.30   34887.   -4.0    1    1 -1.5303   0.99   0.02   0.01   0.01   0.01   0.00   0.01
2021   2  2 45    3.02    1.31    0.17  -342.5    15.3   -15.7   4.55   40414.   -4.0    1    1 -1.5303   1.04   0.02   0.01   0.01   0.01   0.00   0.01
2021   2  2 50    2.71    0.37    1.70  -341.3    17.2   -14.7   4.51   35477.   -4.0    1    1 -1.5303   1.02   0.02   0.01   0.01   0.01   0.00   0.01
2021   2  2 55    2.10   -0.33    2.74  -340.5    16.8   -11.1   4.43   26831.   -3.0    1    1 -1.5303   1.00   0.02   0.01   0.01   0.01   0.00   0.01
2021   2  3  0    2.31   -0.25    2.73  -340.0    15.1    -9.9   4.35   26299.   -3.0    1    1 -1.5303   0.98   0.02   0.01   0.01   0.01   0.00   0.01
2021   2  3  5    2.12   -0.40    2.83  -339.0    15.6   -10.3   4.36   26346.   -4.0    1    1 -1.5303   0.97   0.02   0.01   0.01   0.00   0.00   0.01
2021   2  3 10    1.78   -0.18    2.75  -339.8    16.3    -8.1   4.42   24771.   -4.0    1    1 -1.5303   0.99   0.02   0.01   0.01   0.00   0.00   0.01
2021   2  3 15    2.27    0.04    2.60  -339.3    17.1   -10.5   4.29   29272.   -4.0    1    1 -1.5303   0.96   0.02   0.01   0.01   0.00   0.00   0.01
2021   2  3 20    2.17    0.59    2.52  -340.1    17.0    -9.1   4.40   28280.   -4.0    1    1 -1.5303   0.99   0.02   0.01   0.01   0.00   0.00   0.01
2021   2  3 25    1.99    0.27    1.52  -341.0    18.6   -13.8   4.18   34317.   -4.0    1    1 -1.5303   0.95   0.02   0.01   0.01   0.00   0.00   0.01
2021   2  3 30    2.67   -0.52    0.35  -341.0    18.7   -13.7   4.26   34359.   -4.0    1    2 -1.5303   0.96   0.02   0.01   0.01   0.00   0.00   0.01
2021   2  3 35    3.15   -0.34   -0.21  -341.0    18.8   -13.5   4.34   34402.   -4.0    1    2 -1.5303   0.98   0.02   0.01   0.01   0.00   0.01   0.01
2021   2  3 40    2.71    0.90    1.13  -341.0    19.0   -13.4   4.42   34444.   -3.0    1    2 -1.5303   1.00   0.02   0.01   0.01   0.00   0.01   0.01
2021   2  3 45    2.70    0.84    1.56  -341.0    19.1   -13.2   4.50   34486.   -3.0    1    1 -1.5303   1.02   0.02   0.01   0.01   0.00   0.01   0.01
2021   2  3 50    2.75    0.41    1.87  -340.6    17.2   -12.5   4.55   32959.   -3.0    1    1 -1.5303   1.03   0.02   0.01   0.01   0.00   0.01   0.01
2021   2  3 55    2.24    0.33    2.39  -342.8    21.1   -13.1   4.72   27084.   -4.0    1    1 -1.5303   1.08   0.02   0.01   0.01   0.00   0.01   0.01
2021   2  4  0    2.22    0.22    2.40  -342.0    19.4   -10.3   4.71   26436.   -4.0    1    1 -1.5303   1.07   0.02   0.01   0.01   0.00   0.01   0.01
2021   2  4  5    2.16    0.00    2.20  -342.8    17.6    -8.9   4.70   32516.   -4.0    1    1 -1.5303   1.07   0.02   0.01   0.01   0.00   0.01   0.01
2021   2  4 10    2.03    0.51    2.25  -342.6    20.5   -10.3   4.75   30407.   -4.0    1    1 -1.5303   1.08   0.02   0.01   0.01   0.00   0.00   0.01
2021   2  4 15    2.49    1.09    1.65  -340.6    21.2   -12.0   4.86   30728.   -4.0    1    1 -1.5303   1.10   0.01   0.01   0.01   0.00   0.00   0.01
2021   2  4 20    2.13    0.31    2.17  -339.3    22.5   -14.1   4.62   32999.   -3.0    1    1 -1.5303   1.04   0.01   0.01   0.01   0.00   0.00   0.01
2021   2  4 25    1.97   -0.62    2.24  -340.9    18.5   -10.7   4.49   29541.   -2.0    1    1 -1.5303   1.01   0.01   0.01   0.01   0.00   0.00   0.01
