IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2023   3  4 15    0.22   -1.05   -1.56  -412.4    18.6    -1.2   4.07   74087.   -5.0    1    1 -0.5578   1.34   0.06   0.10   0.00   0.06   0.22   0.19
2023   3  4 20    0.16   -0.13   -0.81  -415.1    14.1    -2.4   3.95   71432.   -6.0    1    1 -0.5584   1.32   0.07   0.11   0.00   0.06   0.22   0.21
2023   3  4 25    0.73    1.63   -0.47  -415.5    -4.5     0.4   3.51   67153.   -7.0    1    1 -0.5589   1.18   0.07   0.11   0.00   0.06   0.22   0.21
2023   3  4 30    0.26    2.12   -0.56  -412.4    -7.1     3.0   3.49   71955.   -7.0    1    1 -0.5594   1.15   0.07   0.11   0.00   0.06   0.22   0.21
2023   3  4 35    0.05    2.54   -0.73  -414.8    -7.6    -2.5   3.48   78032.   -7.0    1    1 -0.5598   1.16   0.07   0.11   0.00   0.06   0.23   0.22
2023   3  4 40    0.23    3.33   -0.70  -410.0   -14.4     6.8   3.12   65752.   -8.0    1    1 -0.5600   1.02   0.08   0.11   0.01   0.06   0.23   0.22
2023   3  4 45    0.41    3.24   -0.87  -410.9   -12.9     5.5   3.31   69363.   -8.0    1    1 -0.5602   1.08   0.08   0.12   0.01   0.07   0.23   0.23
2023   3  4 50    0.20    2.17   -1.09  -410.9    -2.3     2.3   3.81   83529.   -7.0    1    1 -0.5604   1.25   0.09   0.12   0.01   0.07   0.24   0.24
2023   3  4 55   -0.72    1.18   -1.69  -405.4    10.4     6.6   3.80   82883.   -7.0    1    1 -0.5604   1.21   0.09   0.14   0.01   0.08   0.27   0.26
2023   3  5  0    0.38    2.92   -0.17  -412.2    -4.2     0.1   3.48   71766.   -8.0    1    1 -0.5603   1.15   0.09   0.13   0.01   0.07   0.25   0.25
2023   3  5  5    1.46    2.48    1.55  -419.0    -4.4    -9.8   3.53   73420.   -8.0    1    1 -0.5602   1.20   0.09   0.12   0.01   0.07   0.23   0.23
2023   3  5 10    0.98    1.71    2.49  -414.9     2.2   -17.5   3.96   77544.   -8.0    1    1 -0.5600   1.32   0.09   0.12   0.01   0.07   0.21   0.22
2023   3  5 15    0.65    3.35    1.01  -413.4    -8.9   -13.0   3.29   66590.   -8.0    1    1 -0.5597   1.09   0.08   0.11   0.01   0.06   0.19   0.20
2023   3  5 20    0.96    2.50   -0.53  -415.2    -3.5     4.3   3.54   71189.   -9.0    1    1 -0.5593   1.18   0.09   0.11   0.01   0.06   0.19   0.21
2023   3  5 25    1.33    2.99   -0.34  -414.9    -9.4    -7.6   3.57   66414.   -9.0    1    1 -0.5588   1.19   0.09   0.11   0.01   0.06   0.19   0.21
2023   3  5 30    1.21    3.22    0.54  -415.8    -9.0   -11.2   3.46   63534.   -8.0    1    1 -0.5583   1.16   0.08   0.11   0.01   0.06   0.17   0.19
2023   3  5 35    1.08    3.17    1.43  -415.5    -9.0   -14.1   3.40   62228.   -8.0    1    1 -0.5577   1.14   0.08   0.10   0.01   0.06   0.15   0.18
2023   3  5 40    1.02    2.74    2.32  -414.1    -9.1   -22.4   3.36   60371.   -8.0    1    1 -0.5570   1.12   0.08   0.09   0.01   0.05   0.14   0.17
2023   3  5 45    0.33    2.02    3.04  -418.7    -8.6   -18.3   3.58   67088.   -8.0    1    1 -0.5562   1.22   0.08   0.09   0.01   0.05   0.13   0.16
2023   3  5 50    0.18    1.78    3.09  -415.4    -5.4   -13.6   3.69   71966.   -9.0    1    2 -0.5553   1.24   0.07   0.08   0.01   0.05   0.12   0.15
2023   3  5 55    0.48    2.03    3.11  -412.1    -2.2    -9.0   3.81   76844.   -8.0    1    2 -0.5543   1.26   0.07   0.08   0.01   0.05   0.11   0.14
2023   3  6  0    0.01    1.84    1.63  -408.9     1.0    -4.3   3.92   81722.   -7.0    2    2 -0.5533   1.27   0.07   0.08   0.01   0.04   0.10   0.13
2023   3  6  5   -0.46    1.64    0.16  -405.6     4.2     0.3   4.03   86599.   -6.0    1    1 -0.5522   1.28   0.07   0.07   0.01   0.04   0.09   0.12
2023   3  6 10    0.13    1.62   -0.46  -411.5     4.4    -2.6   4.03   90236.   -7.0    1    1 -0.5510   1.32   0.07   0.07   0.01   0.04   0.10   0.13
2023   3  6 15    0.03    1.44   -1.49  -409.9     3.8     1.7   3.99   81051.   -7.0    1    1 -0.5497   1.30   0.08   0.09   0.01   0.05   0.13   0.16
2023   3  6 20    0.32    0.89   -1.53  -408.2     8.0     0.5   4.02   81229.   -7.0    1    1 -0.5484   1.30   0.08   0.10   0.01   0.06   0.16   0.18
2023   3  6 25    0.26    1.30   -1.87  -410.3     4.2     3.8   4.01   77969.   -6.0    1    1 -0.5470   1.31   0.09   0.12   0.01   0.07   0.19   0.21
2023   3  6 30    0.35    0.81   -2.08  -411.7     7.7     2.5   3.85   81079.   -5.0    1    1 -0.5455   1.26   0.11   0.13   0.01   0.08   0.23   0.24
2023   3  6 35   -0.71    0.06   -1.73  -406.8    12.2     6.8   3.93   75354.   -6.0    1    1 -0.5439   1.26   0.11   0.15   0.01   0.09   0.25   0.26
2023   3  6 40   -1.04   -0.03   -1.13  -401.5    10.3    -4.6   4.01   96317.   -6.0    1    1 -0.5423   1.25   0.12   0.15   0.01   0.09   0.26   0.27
2023   3  6 45   -0.95    0.32   -0.98  -398.5     6.9    -1.5   3.97   88284.   -6.0    1    1 -0.5406   1.22   0.12   0.16   0.01   0.09   0.27   0.28
2023   3  6 50   -0.38    0.35   -1.21  -404.4     5.7    -4.1   4.02   88053.   -6.0    1    1 -0.5388   1.27   0.13   0.16   0.01   0.09   0.28   0.29
2023   3  6 55    0.58    0.77   -0.69  -409.5     5.8    -5.3   3.96   89216.   -6.0    1    1 -0.5369   1.29   0.13   0.16   0.01   0.09   0.28   0.29
2023   3  7  0    0.33   -0.49   -0.81  -407.9    11.7    -4.2   3.86   89910.   -6.0    1    1 -0.5350   1.25   0.13   0.16   0.01   0.09   0.28   0.30
2023   3  7  5    0.64   -1.12   -0.98  -412.4    13.8     1.1   3.75   80457.   -6.0    1    1 -0.5330   1.24   0.13   0.17   0.01   0.09   0.28   0.30
2023   3  7 10    1.39   -1.26   -1.26  -414.4    10.6    -4.8   3.71   76245.   -5.0    1    1 -0.5309   1.24   0.14   0.17   0.01   0.10   0.29   0.31
2023   3  7 15    1.11   -1.43    0.04  -411.9    20.6   -13.8   3.85   80601.   -5.0    1    1 -0.5288   1.27   0.13   0.16   0.01   0.09   0.27   0.29
2023   3  7 20   -0.19   -1.23   -1.18  -400.6    13.6    -1.7   3.92   87156.   -5.0    1    1 -0.5266   1.22   0.14   0.17   0.01   0.09   0.28   0.30
2023   3  7 25    0.95   -1.07   -0.97  -408.3    18.1    -6.9   3.87   70078.   -5.0    1    1 -0.5244   1.25   0.14   0.17   0.01   0.10   0.28   0.31
2023   3  7 30    0.96   -0.27   -1.76  -410.1     9.8    -4.2   4.07   74742.   -5.0    1    1 -0.5221   1.33   0.15   0.18   0.01   0.10   0.30   0.33
2023   3  7 35    0.74   -0.15   -2.35  -412.3    10.9     2.2   3.75   72010.   -5.0    1    1 -0.5197   1.24   0.16   0.20   0.01   0.12   0.33   0.35
2023   3  7 40    0.64    0.12   -2.08  -412.7     9.0    -0.5   3.76   68411.   -5.0    1    1 -0.5173   1.24   0.17   0.21   0.02   0.12   0.35   0.36
2023   3  7 45    0.86    0.22   -2.20  -411.1     9.3     2.0   3.81   69983.   -4.0    1    1 -0.5148   1.25   0.18   0.23   0.02   0.13   0.37   0.38
2023   3  7 50    1.38    0.87   -1.58  -413.3    10.6    -2.9   3.88   72590.   -4.0    1    1 -0.5122   1.29   0.18   0.23   0.02   0.14   0.38   0.39
2023   3  7 55    0.81    0.37   -2.04  -414.3    10.5    -0.9   3.83   69924.   -3.0    1    2 -0.5096   1.27   0.19   0.24   0.02   0.15   0.40   0.40
2023   3  8  0    1.07    0.21   -2.11  -415.2    10.4     1.1   3.79   67256.   -3.0    1    1 -0.5070   1.27   0.20   0.25   0.02   0.15   0.42   0.42
2023   3  8  5    1.62   -0.13   -1.77  -409.4     6.1    -3.0   3.68   65486.   -3.0    1    1 -0.5043   1.20   0.20   0.26   0.02   0.16   0.42   0.42
2023   3  8 10    1.38   -0.28   -1.71  -408.1     8.2    -0.7   3.85   84173.   -5.0    1    1 -0.5015   1.24   0.21   0.26   0.02   0.16   0.43   0.43
2023   3  8 15    1.49   -0.10   -2.01  -422.6    17.9    -3.4   3.71   69938.   -5.0    1    1 -0.4987   1.29   0.22   0.27   0.02   0.17   0.44   0.44
2023   3  8 20    1.56   -0.14   -2.28  -409.0     7.6    -3.1   3.61   74962.   -5.0    1    1 -0.4959   1.17   0.22   0.28   0.02   0.18   0.46   0.45
2023   3  8 25    1.54    0.11   -2.42  -409.0     7.6    -3.1   3.61   74962.   -6.0    1    1 -0.4930   1.17   0.23   0.29   0.02   0.19   0.47   0.46
2023   3  8 30    1.62    0.11   -2.32  -409.6     9.0    -3.9   3.56   74961.   -6.0    1    2 -0.4900   1.16   0.24   0.30   0.02   0.19   0.48   0.47
2023   3  8 35    1.78   -0.16   -2.30  -410.2    10.5    -4.6   3.52   74961.   -7.0    1    2 -0.4870   1.15   0.25   0.31   0.02   0.20   0.49   0.47
2023   3  8 40    1.90   -0.33   -2.01  -410.8    11.9    -5.4   3.47   74962.   -7.0    1    1 -0.4840   1.14   0.25   0.32   0.02   0.21   0.49   0.48
2023   3  8 45    2.03   -0.41   -1.90  -400.0     1.9   -11.7   3.52   68652.   -8.0    1    2 -0.4809   1.09   0.26   0.32   0.03   0.21   0.49   0.48
2023   3  8 50   -0.71    1.74    0.44  -389.1    -8.2   -17.9   3.57   62340.   -8.0    1    1 -0.4778   1.05   0.25   0.30   0.03   0.20   0.45   0.45
2023   3  8 55    1.48    0.14   -0.60  -410.5     7.0   -11.1   3.45   65412.   -8.0    1    1 -0.4747   1.13   0.25   0.29   0.03   0.19   0.43   0.43
2023   3  9  0    1.43    0.08    0.23  -409.6     9.3   -13.2   3.49   62043.   -8.0    1    1 -0.4715   1.14   0.24   0.28   0.03   0.18   0.39   0.40
2023   3  9  5    0.55    0.63    0.73  -404.6     5.2   -17.3   3.67   67109.   -8.0    1    1 -0.4683   1.17   0.23   0.26   0.03   0.17   0.35   0.38
2023   3  9 10    0.89    0.14    0.75  -405.8     8.9   -18.3   3.82   74986.   -9.0    1    1 -0.4651   1.22   0.22   0.25   0.03   0.17   0.32   0.35
2023   3  9 15    0.33    1.46    1.44  -396.0    -3.6   -20.7   3.66   69204.   -9.0    1    1 -0.4618   1.12   0.22   0.24   0.03   0.16   0.29   0.33
2023   3  9 20    0.04    1.18    1.36  -396.4    -0.5   -21.6   3.57   67280.   -9.0    1    1 -0.4585   1.09   0.21   0.22   0.03   0.15   0.27   0.30
2023   3  9 25   -0.80    1.93    1.29  -395.9    -3.7   -16.9   3.48   61832.   -9.0    1    1 -0.4552   1.06   0.20   0.21   0.02   0.14   0.24   0.28
2023   3  9 30   -0.72    1.97    1.53  -389.8    -6.7   -23.5   3.44   59651.   -8.0    1    1 -0.4519   1.02   0.20   0.20   0.02   0.14   0.22   0.26
2023   3  9 35    0.95    2.16    1.00  -390.1    -9.4   -17.2   3.71   66788.   -8.0    1    1 -0.4485   1.10   0.19   0.19   0.02   0.13   0.20   0.25
2023   3  9 40    0.57    2.55    0.76  -392.1   -10.7   -14.7   3.80   63992.   -7.0    1    1 -0.4451   1.13   0.18   0.18   0.02   0.12   0.18   0.23
2023   3  9 45   -0.17    2.84    0.47  -386.4   -14.2   -14.7   3.81   65377.   -6.0    1    1 -0.4417   1.11   0.18   0.17   0.02   0.12   0.16   0.21
2023   3  9 50    0.14    3.19   -0.09  -389.7   -14.8   -11.2   3.87   66727.   -6.0    1    1 -0.4383   1.14   0.17   0.16   0.02   0.11   0.15   0.21
2023   3  9 55    0.06    3.13    0.70  -388.5   -13.4   -15.0   3.64   60258.   -6.0    1    1 -0.4348   1.07   0.17   0.16   0.02   0.11   0.14   0.19
2023   3 10  0   -0.74    3.09   -0.41  -386.2   -14.3   -13.0   3.68   60686.   -5.0    1    1 -0.4314   1.07   0.17   0.15   0.02   0.10   0.14   0.19
2023   3 10  5   -0.55    2.81   -0.26  -386.1   -11.6    -9.1   3.91   62390.   -5.0    1    1 -0.4279   1.13   0.16   0.15   0.02   0.10   0.14   0.19
2023   3 10 10   -0.63    2.85    0.36  -386.2   -11.8   -10.5   4.03   70588.   -5.0    1    1 -0.4244   1.17   0.16   0.14   0.02   0.10   0.13   0.18
2023   3 10 15   -0.37    2.80    0.82  -387.5   -13.1   -12.0   3.92   69938.   -4.0    1    1 -0.4209   1.14   0.15   0.13   0.02   0.09   0.12   0.17
2023   3 10 20   -0.26    2.47    0.54  -387.4    -5.6   -16.9   4.25   71713.   -3.0    1    1 -0.4174   1.24   0.15   0.13   0.02   0.09   0.11   0.16
2023   3 10 25   -0.12    2.73   -0.20  -390.3   -13.0    -7.3   4.37   78340.   -3.0    1    1 -0.4139   1.29   0.14   0.12   0.02   0.08   0.11   0.16
2023   3 10 30   -0.81    2.60   -0.60  -389.0   -12.1    -7.3   4.23   74744.   -3.0    1    1 -0.4104   1.24   0.14   0.12   0.02   0.08   0.12   0.17
2023   3 10 35   -0.65    2.55    0.12  -387.6   -10.9    -7.4   4.26   70078.   -3.0    1    1 -0.4069   1.24   0.14   0.12   0.02   0.08   0.11   0.16
2023   3 10 40   -1.26    2.03   -0.88  -387.0   -12.2    -4.4   4.14   71899.   -3.0    1    1 -0.4034   1.20   0.14   0.12   0.02   0.08   0.12   0.17
2023   3 10 45   -1.68    1.33   -1.26  -379.0    -0.5     0.6   4.13   65073.   -3.0    1    1 -0.3998   1.15   0.15   0.13   0.02   0.08   0.14   0.19
2023   3 10 50   -0.18    2.75   -0.88  -387.8    -5.0    -1.3   4.31   67100.   -3.0    1    1 -0.3963   1.26   0.15   0.13   0.03   0.08   0.16   0.20
2023   3 10 55   -0.54    2.66   -0.73  -387.2    -3.8    -3.5   3.95   63832.   -4.0    1    1 -0.3928   1.15   0.15   0.14   0.03   0.08   0.17   0.21
2023   3 11  0   -1.15    1.94   -1.03  -385.2    -3.7    -1.6   3.99   68680.   -4.0    1    1 -0.3893   1.15   0.15   0.14   0.03   0.08   0.18   0.22
2023   3 11  5   -0.73    2.46   -1.09  -385.9    -4.8    -2.0   3.97   65214.   -4.0    1    1 -0.3858   1.15   0.15   0.15   0.03   0.09   0.19   0.23
2023   3 11 10    0.29    2.49   -0.70  -389.7    -6.9    -1.1   3.82   56650.   -5.0    1    1 -0.3823   1.12   0.15   0.15   0.03   0.08   0.20   0.23
2023   3 11 15    0.33    2.56   -0.99  -388.8    -7.1    -0.7   3.88   58916.   -5.0    1    1 -0.3788   1.14   0.16   0.15   0.03   0.09   0.21   0.24
2023   3 11 20    0.52    2.56   -1.02  -393.3    -7.4    -1.1   3.96   59685.   -5.0    1    1 -0.3754   1.19   0.16   0.16   0.03   0.09   0.22   0.25
2023   3 11 25   -0.28    2.11   -0.87  -389.3    -4.3    -1.1   3.91   66468.   -5.0    1    1 -0.3719   1.15   0.16   0.16   0.03   0.09   0.23   0.26
2023   3 11 30   -0.55    1.99   -1.27  -389.0    -6.3    -1.6   3.83   71178.   -5.0    1    1 -0.3685   1.12   0.16   0.17   0.03   0.09   0.24   0.27
2023   3 11 35   -0.55    2.00   -1.18  -389.0    -6.3    -1.6   3.83   71178.   -6.0    1    1 -0.3650   1.12   0.16   0.17   0.03   0.09   0.25   0.27
2023   3 11 40   -0.08    2.14   -1.16  -385.3    -7.1    -0.3   4.01   70350.   -6.0    1    1 -0.3616   1.15   0.17   0.18   0.03   0.09   0.26   0.28
2023   3 11 45   -0.24    2.04   -1.40  -386.0    -7.9     0.2   3.77   66284.   -6.0    1    1 -0.3583   1.09   0.17   0.18   0.03   0.10   0.27   0.29
2023   3 11 50   -0.56    2.21   -1.30  -385.5   -10.5     0.6   3.73   66284.   -6.0    1    1 -0.3549   1.07   0.17   0.19   0.03   0.10   0.28   0.30
2023   3 11 55   -0.82    2.15   -1.36  -382.2    -8.9    -1.4   3.73   65311.   -6.0    1    1 -0.3515   1.06   0.18   0.19   0.03   0.10   0.29   0.30
2023   3 12  0   -0.86    2.04   -1.22  -381.5   -11.0    -5.0   3.76   65184.   -7.0    1    1 -0.3482   1.06   0.18   0.20   0.03   0.11   0.29   0.31
2023   3 12  5   -0.82    1.70   -1.42  -383.1    -3.9     0.1   3.90   66686.   -7.0    1    1 -0.3449   1.11   0.18   0.20   0.03   0.11   0.30   0.31
2023   3 12 10   -0.39    1.53   -1.91  -384.2    -4.0     2.1   3.90   67698.   -7.0    1    1 -0.3416   1.12   0.19   0.21   0.03   0.12   0.32   0.33
2023   3 12 15    0.56    0.08   -2.02  -389.2     1.6     1.9   3.74   69938.   -8.0    1    1 -0.3384   1.10   0.20   0.22   0.03   0.12   0.33   0.34
2023   3 12 20   -1.13   -0.31   -0.95  -376.6     4.0    -3.2   3.81   64253.   -8.0    1    1 -0.3352   1.05   0.20   0.22   0.03   0.12   0.33   0.34
2023   3 12 25   -1.70    0.51   -0.62  -377.6    -0.2    -5.6   3.86   66773.   -9.0    1    1 -0.3320   1.07   0.20   0.22   0.03   0.12   0.32   0.33
2023   3 12 30   -2.15    1.31   -0.43  -372.3    -8.0    -6.7   3.76   64978.   -9.0    1    1 -0.3289   1.01   0.19   0.21   0.03   0.12   0.30   0.32
2023   3 12 35   -2.27    0.98   -0.27  -370.7    -6.7    -5.8   3.78   63575.   -9.0    1    1 -0.3257   1.01   0.19   0.21   0.03   0.11   0.29   0.31
2023   3 12 40   -2.42    0.55   -0.19  -370.8    -5.3   -10.6   3.91   65100.   -9.0    1    1 -0.3226   1.04   0.18   0.20   0.03   0.11   0.27   0.30
2023   3 12 45   -2.30    0.78   -0.32  -370.9    -4.1    -8.4   3.76   66583.   -9.0    1    1 -0.3196   1.00   0.18   0.19   0.03   0.10   0.26   0.29
2023   3 12 50   -2.69    0.47   -0.32  -368.0    -0.3    -5.0   3.75   64830.   -9.0    1    1 -0.3166   0.98   0.18   0.19   0.03   0.10   0.24   0.28
2023   3 12 55   -2.86    0.52   -0.15  -367.7     0.9    -7.8   3.78   65110.   -9.0    1    1 -0.3136   0.99   0.17   0.18   0.03   0.09   0.23   0.27
2023   3 13  0   -2.94    0.58   -0.05  -372.2    -2.8    -7.4   3.80   68057.   -9.0    1    1 -0.3107   1.02   0.17   0.17   0.03   0.09   0.21   0.25
2023   3 13  5   -2.96    0.77   -0.08  -371.9    -7.2    -7.8   3.68   67421.   -9.0    1    1 -0.3078   0.99   0.16   0.16   0.03   0.09   0.20   0.24
2023   3 13 10   -3.10    0.63    0.22  -367.8    -8.0   -10.2   3.71   67514.   -9.0    1    1 -0.3049   0.97   0.16   0.15   0.03   0.08   0.18   0.23
2023   3 13 15   -2.93    0.55    0.80  -369.9    -3.5   -12.7   3.68   62923.   -9.0    1    1 -0.3021   0.98   0.15   0.15   0.03   0.08   0.16   0.21
2023   3 13 20   -2.80    0.67    0.78  -369.2    -2.6   -10.7   3.91   65228.  -10.0    1    1 -0.2994   1.03   0.15   0.14   0.03   0.07   0.15   0.20
2023   3 13 25   -2.50    0.67    1.19  -372.8    -3.2   -10.7   4.14   69646.  -10.0    1    1 -0.2967   1.12   0.14   0.13   0.03   0.07   0.13   0.18
2023   3 13 30   -2.44   -0.05    1.79  -376.3    -0.9   -13.7   4.52   69282.   -9.0    1    1 -0.2940   1.24   0.14   0.12   0.03   0.07   0.12   0.17
2023   3 13 35   -2.81   -0.62    0.94  -372.4     2.0   -10.0   4.39   66753.  -10.0    1    1 -0.2914   1.18   0.13   0.12   0.03   0.06   0.11   0.16
2023   3 13 40   -3.13   -0.52    0.72  -370.8     1.7    -8.2   4.24   66160.  -10.0    1    1 -0.2888   1.13   0.13   0.11   0.03   0.06   0.10   0.15
2023   3 13 45   -3.22   -0.73    0.09  -370.4     1.8    -6.2   4.28   61862.   -9.0    1    1 -0.2863   1.14   0.13   0.10   0.03   0.06   0.09   0.14
2023   3 13 50   -3.47   -0.78   -0.67  -367.6     2.5     0.0   4.35   59246.   -9.0    1    1 -0.2838   1.14   0.13   0.11   0.03   0.06   0.10   0.15
2023   3 13 55   -3.28   -0.64   -0.78  -371.2     0.5     0.9   4.47   61765.   -9.0    1    1 -0.2814   1.19   0.13   0.11   0.03   0.06   0.12   0.16
2023   3 14  0   -2.90   -0.53   -0.93  -375.4     0.6     0.5   4.64   67580.   -9.0    1    1 -0.2791   1.27   0.13   0.12   0.03   0.06   0.13   0.18
2023   3 14  5   -2.49   -0.54   -1.40  -374.1     2.9     0.3   4.63   67240.  -10.0    1    1 -0.2767   1.26   0.14   0.13   0.03   0.07   0.16   0.20
2023   3 14 10   -2.36    0.33   -1.91  -377.4    -4.0     3.7   4.75   75870.  -10.0    1    1 -0.2745   1.31   0.15   0.15   0.03   0.08   0.19   0.23
2023   3 14 15   -0.41    1.30   -3.18  -379.5    -4.5     4.7   4.74   76287.   -9.0    1    2 -0.2723   1.32   0.16   0.18   0.03   0.10   0.24   0.27
