IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2022   2  0  0   -3.27    5.03    1.11  -557.0    -9.6   -28.9   1.55  240723.   -9.0    1    1 -0.4407   0.94   0.10   0.10   0.02   0.14   0.23   0.16
2022   2  0  5   -1.92    5.90    1.96  -575.3   -15.6   -28.7   1.51  259493.   -8.0    1    1 -0.4441   0.97   0.09   0.09   0.02   0.13   0.21   0.15
2022   2  0 10   -2.41    6.47    0.67  -568.3   -27.0   -11.9   1.68  276598.   -8.0    1    1 -0.4475   1.05   0.09   0.09   0.02   0.13   0.19   0.14
2022   2  0 15   -3.29    5.88    0.77  -561.8   -22.2   -18.3   1.77  286012.   -8.0    1    1 -0.4509   1.09   0.09   0.08   0.02   0.12   0.17   0.13
2022   2  0 20   -1.43    6.32    1.72  -564.4   -18.9   -32.7   1.88  287448.   -8.0    1    1 -0.4543   1.17   0.09   0.08   0.02   0.12   0.16   0.12
2022   2  0 25   -0.28    6.31    0.37  -586.8   -24.7   -17.8   1.63  233840.   -7.0    1    1 -0.4577   1.09   0.08   0.07   0.02   0.11   0.14   0.11
2022   2  0 30    0.30    6.92   -0.60  -594.7   -27.8    -1.0   1.63  266922.   -6.0    1    1 -0.4610   1.12   0.08   0.08   0.02   0.11   0.16   0.12
2022   2  0 35   -0.78    6.58    0.63  -590.3   -30.4   -15.2   1.88  322073.   -6.0    1    1 -0.4643   1.27   0.08   0.07   0.02   0.10   0.14   0.11
2022   2  0 40   -1.47    6.30    2.00  -568.0   -33.6   -38.2   1.95  287189.   -6.0    1    1 -0.4676   1.23   0.08   0.07   0.02   0.10   0.13   0.11
2022   2  0 45   -2.44    5.93    2.28  -554.2   -29.7   -46.3   1.86  266807.   -7.0    1    1 -0.4708   1.12   0.08   0.06   0.02   0.09   0.12   0.10
2022   2  0 50   -2.10    6.09   -0.43  -553.0   -23.6   -22.5   1.83  269210.   -7.0    1    2 -0.4740   1.09   0.08   0.06   0.02   0.09   0.13   0.11
2022   2  0 55   -2.96    5.49   -1.66  -551.9   -17.5     1.4   1.80  271615.   -7.0    1    2 -0.4772   1.07   0.09   0.07   0.02   0.10   0.17   0.13
2022   2  1  0   -2.06    6.13   -1.14  -550.7   -11.4    25.2   1.77  274022.   -6.0    1    1 -0.4803   1.04   0.09   0.08   0.02   0.10   0.19   0.14
2022   2  1  5   -2.07    6.10   -0.65  -559.3   -18.2    11.0   1.74  283052.   -6.0    1    2 -0.4834   1.06   0.09   0.08   0.02   0.10   0.20   0.15
2022   2  1 10   -3.45    4.45   -0.14  -567.9   -25.0    -3.2   1.70  292082.   -6.0    1    1 -0.4865   1.06   0.09   0.08   0.02   0.09   0.19   0.15
2022   2  1 15   -2.15    2.36   -0.41  -557.2   -20.4     0.4   1.79  321859.   -7.0    1    2 -0.4895   1.08   0.09   0.08   0.02   0.09   0.20   0.15
2022   2  1 20   -0.08   -1.78   -5.46  -546.5   -15.8     3.9   1.89  351636.   -7.0    1    2 -0.4925   1.09   0.12   0.11   0.02   0.14   0.30   0.20
2022   2  1 25   -3.74    3.62   -2.13  -535.8   -11.2     7.5   1.98  381414.   -8.0    1    1 -0.4955   1.10   0.13   0.12   0.02   0.15   0.33   0.22
2022   2  1 30   -4.33    4.06   -2.23  -535.8   -11.2     7.5   1.98  381414.   -8.0    1    1 -0.4984   1.10   0.14   0.14   0.02   0.16   0.37   0.24
2022   2  1 35   -5.30    3.55   -1.49  -523.3    16.7     7.2   1.57  258538.   -9.0    1    1 -0.5012   0.83   0.15   0.14   0.03   0.16   0.38   0.24
2022   2  1 40   -5.24    3.87   -0.89  -533.6    -1.0   -12.4   1.62  282136.   -9.0    1    1 -0.5040   0.90   0.15   0.14   0.03   0.16   0.37   0.24
2022   2  1 45   -5.38    4.02    0.29  -528.9     3.5   -18.5   1.61  272178.  -11.0    1    1 -0.5068   0.87   0.14   0.13   0.03   0.15   0.34   0.22
2022   2  1 50   -4.41    4.67    1.91  -530.9   -13.4   -19.9   1.47  214822.  -12.0    1    1 -0.5095   0.81   0.14   0.12   0.03   0.15   0.31   0.21
2022   2  1 55   -5.42    3.00   -2.21  -524.4     7.5    13.1   1.35  200606.  -12.0    1    1 -0.5121   0.72   0.15   0.13   0.03   0.15   0.33   0.21
2022   2  2  0   -5.60    2.29   -3.12  -515.2    25.8    13.6   1.62  231319.  -13.0    1    1 -0.5147   0.84   0.16   0.15   0.03   0.17   0.37   0.23
2022   2  2  5   -5.35    1.78   -3.32  -521.9    29.5     7.5   1.55  191979.  -12.0    1    1 -0.5173   0.82   0.17   0.16   0.03   0.19   0.41   0.24
2022   2  2 10   -5.74    2.84   -1.24  -507.6    34.8     5.6   1.69  314504.  -11.0    1    1 -0.5198   0.85   0.17   0.16   0.03   0.18   0.41   0.25
2022   2  2 15   -5.07    4.32    1.74  -538.5   -14.2   -44.0   1.91  283881.  -11.0    1    1 -0.5222   1.08   0.17   0.15   0.03   0.18   0.37   0.23
2022   2  2 20   -5.41    3.89    2.02  -530.3   -19.9   -35.6   1.92  278930.  -11.0    1    1 -0.5245   1.05   0.16   0.15   0.03   0.17   0.34   0.21
2022   2  2 25   -4.69    3.69    3.29  -535.0    -4.0   -76.7   1.83  233313.  -11.0    1    1 -0.5269   1.04   0.16   0.14   0.03   0.16   0.31   0.20
2022   2  2 30   -3.49    4.41    3.56  -552.6   -13.3   -70.0   1.89  270168.  -10.0    1    1 -0.5291   1.14   0.15   0.13   0.03   0.15   0.28   0.19
2022   2  2 35   -3.86    4.00    3.43  -547.9   -22.2   -57.6   1.71  238788.  -10.0    1    1 -0.5313   1.01   0.15   0.12   0.03   0.15   0.25   0.17
2022   2  2 40   -3.39    5.15    2.58  -551.7   -17.8   -66.7   1.98  290681.   -9.0    1    1 -0.5334   1.19   0.14   0.12   0.03   0.14   0.23   0.16
2022   2  2 45   -4.88    4.09    1.07  -519.5     0.7   -31.7   1.58  246749.   -9.0    1    1 -0.5355   0.83   0.14   0.11   0.03   0.13   0.21   0.15
2022   2  2 50   -3.09    5.22    0.45  -528.9     1.8   -17.7   1.85  250998.   -8.0    1    1 -0.5374   1.01   0.13   0.11   0.03   0.13   0.19   0.14
2022   2  2 55   -3.94    4.97    0.50  -555.7   -18.4   -36.9   2.02  290628.   -7.0    1    1 -0.5394   1.22   0.13   0.10   0.03   0.12   0.17   0.13
2022   2  3  0   -3.09    5.44    2.16  -547.9   -23.1   -56.9   1.80  275263.   -7.0    1    1 -0.5412   1.06   0.13   0.10   0.03   0.11   0.16   0.12
2022   2  3  5   -4.15    4.78    2.19  -551.9   -19.9   -50.4   2.05  278727.   -7.0    1    1 -0.5430   1.22   0.12   0.09   0.03   0.11   0.14   0.11
2022   2  3 10   -3.85    4.91    1.66  -543.1   -21.9   -35.4   1.89  252018.   -7.0    1    1 -0.5447   1.09   0.12   0.09   0.03   0.10   0.13   0.11
2022   2  3 15   -3.09    5.89    2.07  -546.5   -19.7   -29.2   1.90  251634.   -7.0    1    1 -0.5463   1.11   0.11   0.08   0.03   0.10   0.12   0.10
2022   2  3 20   -4.26    4.43    3.41  -541.6    -8.5   -46.5   1.77  205873.   -8.0    1    1 -0.5479   1.01   0.11   0.08   0.03   0.09   0.11   0.09
2022   2  3 25   -2.59    5.69    2.18  -561.0   -16.7   -43.5   1.56  223608.  -10.0    1    1 -0.5494   0.96   0.11   0.07   0.03   0.09   0.10   0.09
2022   2  3 30   -3.42    5.13    3.00  -551.9   -11.1   -49.2   1.82  233388.  -10.0    1    1 -0.5508   1.08   0.10   0.07   0.03   0.09   0.09   0.08
2022   2  3 35   -4.77    4.41    2.76  -541.1    -0.9   -34.6   1.69  217454.  -10.0    1    1 -0.5521   0.96   0.10   0.07   0.03   0.08   0.08   0.07
2022   2  3 40   -4.67    4.02    3.47  -530.6     0.1   -47.1   1.88  224421.  -10.0    1    1 -0.5533   1.03   0.10   0.06   0.03   0.08   0.07   0.07
2022   2  3 45   -4.66    4.24    3.88  -532.2     1.5   -49.7   1.80  205154.  -11.0    1    2 -0.5545   1.00   0.09   0.06   0.03   0.07   0.07   0.06
2022   2  3 50   -4.51    4.64    3.30  -533.8     2.8   -52.3   1.71  185889.  -11.0    1    1 -0.5556   0.95   0.09   0.06   0.03   0.07   0.06   0.06
2022   2  3 55   -4.22    5.10    1.70  -534.3   -25.4   -50.4   1.22  127462.  -10.0    1    1 -0.5566   0.68   0.09   0.05   0.03   0.07   0.05   0.06
2022   2  4  0   -4.90    4.47    2.88  -527.1   -12.8   -47.9   1.56  188657.  -10.0    1    1 -0.5576   0.85   0.09   0.05   0.03   0.06   0.05   0.05
2022   2  4  5   -4.65    3.57    3.86  -521.7    -1.1   -60.7   1.71  211388.  -10.0    1    1 -0.5584   0.91   0.08   0.05   0.03   0.06   0.05   0.05
2022   2  4 10   -4.72    4.98    1.70  -526.8   -16.6   -32.5   1.66  203149.  -10.0    1    1 -0.5592   0.90   0.08   0.04   0.03   0.06   0.04   0.05
2022   2  4 15   -4.55    5.32    0.93  -540.9   -22.6   -22.8   2.21  278930.   -9.0    1    1 -0.5599   1.26   0.08   0.04   0.03   0.06   0.04   0.04
2022   2  4 20   -4.12    5.36    0.00  -539.6   -22.4   -30.2   2.20  272388.   -9.0    1    1 -0.5605   1.25   0.08   0.04   0.03   0.05   0.03   0.04
2022   2  4 25   -4.03    4.79    0.44  -552.8   -18.1   -60.4   2.36  319760.   -9.0    1    1 -0.5610   1.42   0.07   0.04   0.03   0.05   0.03   0.04
2022   2  4 30   -5.29    3.89   -2.14  -517.0    -5.7     6.9   1.53  211950.   -9.0    1    1 -0.5615   0.79   0.08   0.05   0.03   0.06   0.08   0.06
2022   2  4 35   -4.96    4.54   -2.28  -523.4   -14.2    11.5   1.47  189728.   -9.0    1    1 -0.5619   0.78   0.09   0.06   0.03   0.07   0.13   0.08
2022   2  4 40   -5.49    2.23   -3.23  -517.6    19.5    35.2   1.25  195611.  -11.0    1    1 -0.5621   0.65   0.11   0.08   0.03   0.09   0.18   0.09
2022   2  4 45   -2.84    1.65   -3.18  -532.3    17.6    10.2   1.92  269069.  -11.0    1    1 -0.5623   1.06   0.12   0.10   0.03   0.11   0.25   0.13
2022   2  4 50   -3.90    5.36    0.66  -533.7   -18.5   -25.3   2.10  232692.  -12.0    1    1 -0.5624   1.17   0.12   0.09   0.03   0.11   0.22   0.12
2022   2  4 55   -4.94    4.28   -0.64  -521.6   -24.4   -21.2   2.13  239494.  -13.0    1    1 -0.5625   1.13   0.12   0.10   0.03   0.11   0.23   0.13
2022   2  5  0   -3.95    3.93   -3.04  -513.9   -23.3    -1.2   2.09  190406.  -12.0    1    1 -0.5624   1.07   0.13   0.11   0.04   0.13   0.28   0.16
2022   2  5  5   -4.93    2.34   -3.47  -519.6    28.0    17.0   2.36  247044.  -11.0    1    1 -0.5623   1.25   0.15   0.14   0.04   0.15   0.35   0.20
2022   2  5 10   -4.68    1.40   -1.61  -526.1    64.8    16.1   2.60  312023.  -12.0    1    1 -0.5621   1.42   0.16   0.15   0.04   0.16   0.37   0.23
2022   2  5 15   -4.07    5.32    1.35  -535.3   -26.1   -46.2   2.46  278130.  -12.0    1    1 -0.5618   1.38   0.16   0.14   0.04   0.15   0.34   0.21
2022   2  5 20   -4.84    4.79   -0.31  -521.5   -20.4   -21.2   2.11  228910.  -12.0    1    1 -0.5614   1.12   0.15   0.13   0.04   0.15   0.32   0.21
2022   2  5 25   -5.34    4.22   -0.83  -510.1   -13.9    -9.3   2.10  247808.  -12.0    1    1 -0.5609   1.06   0.15   0.13   0.04   0.14   0.32   0.21
2022   2  5 30   -5.78    3.61   -0.74  -502.1    -2.9   -11.2   1.92  234482.  -12.0    1    1 -0.5603   0.94   0.15   0.13   0.04   0.14   0.32   0.22
2022   2  5 35   -5.79    3.66   -0.11  -501.8    -5.9   -17.3   1.82  214729.  -13.0    1    1 -0.5597   0.89   0.15   0.13   0.04   0.13   0.30   0.21
2022   2  5 40   -5.66    3.88    0.28  -507.6   -13.2   -26.0   1.95  238983.  -13.0    1    1 -0.5590   0.98   0.14   0.12   0.04   0.13   0.27   0.19
2022   2  5 45   -5.86    3.53    0.43  -502.1    -5.8   -25.2   1.95  239754.  -13.0    1    2 -0.5582   0.95   0.14   0.12   0.04   0.12   0.25   0.18
2022   2  5 50   -5.86    3.46    0.07  -496.5     1.7   -24.3   1.96  240525.  -13.0    1    1 -0.5573   0.94   0.14   0.11   0.04   0.12   0.22   0.17
2022   2  5 55   -4.84    4.88    0.60  -517.9   -30.5   -32.3   2.36  188020.  -12.0    1    1 -0.5563   1.24   0.13   0.10   0.04   0.11   0.20   0.16
2022   2  6  0   -4.90    4.89    0.51  -507.0   -20.4   -35.4   2.19  167016.  -12.0    1    1 -0.5553   1.10   0.13   0.10   0.04   0.10   0.18   0.15
2022   2  6  5   -4.38    5.26    0.89  -513.3   -24.2   -32.3   2.23  191994.  -12.0    1    1 -0.5542   1.15   0.12   0.09   0.04   0.10   0.17   0.14
2022   2  6 10   -5.21    4.68    0.43  -502.5   -23.5   -24.5   2.24  171567.  -11.0    1    1 -0.5530   1.10   0.12   0.09   0.04   0.10   0.15   0.13
2022   2  6 15   -4.32    5.23    1.06  -509.5   -26.2   -28.3   2.06  155854.  -11.0    1    1 -0.5517   1.04   0.12   0.08   0.04   0.09   0.14   0.12
2022   2  6 20   -2.90    6.23    1.15  -518.5   -29.8   -27.2   2.25  179456.  -11.0    1    1 -0.5503   1.18   0.11   0.08   0.04   0.09   0.13   0.11
2022   2  6 25   -3.24    6.09    0.95  -517.9   -27.1   -29.6   2.28  182103.  -12.0    1    1 -0.5489   1.19   0.11   0.07   0.04   0.08   0.11   0.10
2022   2  6 30   -4.33    5.35    0.36  -514.6   -28.7   -26.2   2.45  185014.  -12.0    1    1 -0.5474   1.26   0.11   0.07   0.04   0.08   0.10   0.10
2022   2  6 35   -4.03    5.67    0.60  -505.6   -24.5   -20.7   2.29  174510.  -12.0    1    1 -0.5458   1.14   0.10   0.07   0.04   0.07   0.09   0.09
2022   2  6 40   -3.87    5.68    0.32  -510.8   -26.9   -23.6   2.30  191047.  -13.0    1    1 -0.5442   1.17   0.10   0.06   0.04   0.07   0.09   0.08
2022   2  6 45   -2.51    6.11   -0.61  -514.1   -35.2   -20.2   2.50  214251.  -12.0    1    1 -0.5424   1.29   0.10   0.07   0.04   0.07   0.10   0.10
2022   2  6 50   -2.60    6.13   -0.25  -511.0   -36.0   -21.6   2.61  229202.  -12.0    1    1 -0.5406   1.33   0.10   0.07   0.04   0.07   0.11   0.11
2022   2  6 55   -2.20    6.77   -0.63  -529.2   -34.5   -12.3   2.46  197735.  -12.0    1    1 -0.5388   1.34   0.10   0.07   0.04   0.07   0.13   0.12
2022   2  7  0   -3.19    6.46   -0.14  -517.2   -34.1    -9.7   2.31  174193.  -12.0    1    1 -0.5368   1.20   0.10   0.07   0.04   0.07   0.13   0.12
2022   2  7  5   -3.23    6.34   -1.24  -516.6   -25.7    -7.9   2.18  157360.  -12.0    1    1 -0.5348   1.13   0.10   0.07   0.04   0.07   0.16   0.14
2022   2  7 10   -3.68    6.52   -0.77  -524.8   -22.9    -9.1   2.22  191837.  -13.0    1    1 -0.5327   1.19   0.11   0.08   0.04   0.07   0.17   0.15
2022   2  7 15   -3.91    6.45   -0.22  -516.7   -19.9   -14.5   2.04  172389.  -14.0    1    1 -0.5306   1.06   0.10   0.08   0.04   0.07   0.17   0.15
2022   2  7 20   -4.01    6.43   -0.07  -516.2   -19.3   -15.9   2.10  175541.  -14.0    1    1 -0.5284   1.09   0.10   0.07   0.04   0.07   0.16   0.15
2022   2  7 25   -3.75    6.47    0.75  -523.5   -20.8   -24.5   2.14  181633.  -14.0    1    1 -0.5261   1.14   0.10   0.07   0.04   0.06   0.14   0.14
2022   2  7 30   -4.08    6.15    1.36  -519.4   -17.8   -28.4   2.11  177655.  -14.0    1    1 -0.5238   1.11   0.10   0.07   0.04   0.06   0.13   0.13
2022   2  7 35   -3.81    6.43    0.82  -517.2   -18.9   -25.6   2.05  166098.  -14.0    1    1 -0.5214   1.07   0.09   0.06   0.04   0.06   0.12   0.12
2022   2  7 40   -3.92    6.30    1.07  -517.1   -18.5   -31.1   2.10  171263.  -14.0    1    1 -0.5190   1.09   0.09   0.06   0.04   0.05   0.11   0.11
2022   2  7 45   -4.10    6.25    0.59  -514.5   -16.7   -21.0   2.09  173929.  -14.0    1    1 -0.5164   1.07   0.09   0.06   0.04   0.05   0.10   0.10
2022   2  7 50   -3.78    6.21    0.05  -524.3   -12.7    -7.7   2.19  200493.  -14.0    1    1 -0.5139   1.17   0.08   0.05   0.04   0.05   0.09   0.10
2022   2  7 55   -2.94    6.48   -0.99  -527.0   -18.0   -11.9   2.35  194720.  -14.0    1    1 -0.5113   1.27   0.09   0.06   0.04   0.05   0.12   0.12
2022   2  8  0   -2.69    6.44   -1.61  -529.8   -20.3    -5.0   2.32  201030.  -14.0    1    1 -0.5086   1.26   0.10   0.07   0.04   0.06   0.16   0.14
2022   2  8  5   -2.86    6.62   -0.19  -531.7   -23.3   -13.6   2.23  191368.  -13.0    1    1 -0.5059   1.22   0.10   0.07   0.04   0.06   0.16   0.14
2022   2  8 10   -3.06    6.35   -0.55  -528.9   -20.3    -9.4   2.25  188395.  -13.0    1    1 -0.5031   1.22   0.10   0.07   0.04   0.06   0.17   0.15
2022   2  8 15   -3.10    6.40   -0.61  -532.5   -24.3    -7.5   2.22  208163.  -13.0    1    1 -0.5003   1.22   0.10   0.07   0.04   0.06   0.18   0.16
2022   2  8 20   -3.46    6.03   -0.93  -523.8   -21.2    -8.7   2.18  207390.  -14.0    1    1 -0.4974   1.16   0.10   0.08   0.04   0.06   0.20   0.17
2022   2  8 25   -4.02    5.81   -0.85  -522.6   -19.3    -9.4   2.27  182481.  -14.0    1    1 -0.4945   1.20   0.10   0.08   0.04   0.06   0.21   0.19
2022   2  8 30   -4.31    5.68   -0.46  -520.4   -17.5    -7.9   2.28  189967.  -13.0    1    1 -0.4915   1.20   0.11   0.08   0.04   0.06   0.22   0.19
2022   2  8 35   -4.34    5.69    0.42  -521.5   -17.8   -16.6   2.22  190289.  -13.0    1    1 -0.4885   1.17   0.10   0.08   0.04   0.06   0.20   0.18
2022   2  8 40   -4.44    5.66    0.99  -514.0   -17.1   -23.9   2.13  174268.  -13.0    1    1 -0.4855   1.09   0.10   0.07   0.04   0.06   0.18   0.16
2022   2  8 45   -4.17    5.91    0.68  -514.9   -18.2   -29.0   2.09  179046.  -14.0    1    1 -0.4824   1.08   0.10   0.07   0.04   0.06   0.16   0.15
2022   2  8 50   -4.59    5.57    1.06  -511.4   -16.2   -28.4   2.05  169196.  -14.0    1    1 -0.4793   1.04   0.09   0.07   0.04   0.05   0.15   0.14
2022   2  8 55   -4.22    5.89    0.55  -510.3   -17.4   -17.5   2.10  171874.  -14.0    1    1 -0.4761   1.06   0.09   0.06   0.04   0.05   0.13   0.13
2022   2  9  0   -4.06    6.05   -0.47  -515.8   -22.1    -8.1   2.12  181537.  -14.0    1    1 -0.4729   1.10   0.09   0.06   0.04   0.05   0.14   0.14
2022   2  9  5   -4.01    6.08   -0.68  -517.6   -23.9    -2.1   2.11  177741.  -13.0    1    1 -0.4697   1.10   0.09   0.07   0.04   0.05   0.16   0.15
2022   2  9 10   -3.80    6.22   -0.16  -521.1   -28.7    -6.5   2.10  165085.  -13.0    1    1 -0.4664   1.11   0.09   0.07   0.04   0.05   0.15   0.15
2022   2  9 15   -4.08    6.04   -0.14  -515.0   -13.9   -10.5   2.10  162476.  -12.0    1    1 -0.4631   1.08   0.09   0.06   0.04   0.05   0.15   0.14
2022   2  9 20   -4.32    5.89    0.17  -510.2   -25.0   -18.9   2.20  162961.  -12.0    1    1 -0.4598   1.11   0.09   0.06   0.04   0.04   0.13   0.13
2022   2  9 25   -4.42    5.77    0.50  -506.7   -25.4   -17.8   2.25  161085.  -11.0    1    1 -0.4565   1.12   0.08   0.06   0.04   0.04   0.12   0.13
2022   2  9 30   -4.02    5.93   -0.29  -507.1   -29.4   -15.1   2.34  164410.  -12.0    1    1 -0.4531   1.17   0.08   0.06   0.04   0.04   0.13   0.13
2022   2  9 35   -4.51    5.56   -0.15  -504.0   -22.2    -9.7   2.22  152022.  -11.0    1    1 -0.4497   1.09   0.08   0.06   0.04   0.04   0.12   0.13
2022   2  9 40   -4.62    5.50    0.04  -508.3   -25.4   -14.4   2.02  144495.  -10.0    1    1 -0.4463   1.01   0.08   0.05   0.04   0.04   0.11   0.12
2022   2  9 45   -4.88    5.37    0.98  -517.5   -16.0   -19.9   1.70  138846.  -11.0    1    1 -0.4429   0.88   0.08   0.05   0.04   0.04   0.10   0.11
