IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2015   2 19  5    3.53   -3.68   -7.56  -388.4   -26.8   -12.0   9.33   35352.  -34.0    1    1 -0.2555   2.74   1.09   1.69   0.14   1.66   1.73   3.07
2015   2 19 10    3.15   -3.79   -7.64  -387.1   -23.9   -17.1   8.88   31114.  -34.0    1    1 -0.2574   2.59   1.12   1.71   0.14   1.69   1.73   3.06
2015   2 19 15    2.96   -1.97   -7.79  -384.7   -23.7   -25.6   9.79   38545.  -34.0    1    1 -0.2594   2.83   1.15   1.75   0.15   1.73   1.75   3.08
2015   2 19 20    3.03   -2.23   -7.92  -384.6   -31.6   -20.0   9.79   38480.  -34.0    1    1 -0.2614   2.83   1.18   1.78   0.16   1.77   1.76   3.11
2015   2 19 25    2.17   -2.89   -7.70  -386.3   -30.3   -22.6  10.51   33921.  -36.0    1    1 -0.2635   3.07   1.21   1.82   0.16   1.81   1.78   3.15
2015   2 19 30    2.06   -3.15   -7.43  -380.6   -27.0   -22.5  11.13   41561.  -36.0    1    1 -0.2657   3.15   1.23   1.85   0.17   1.84   1.79   3.19
2015   2 19 35    2.56   -2.36   -7.57  -381.5   -32.2   -24.6  11.74   38351.  -35.0    1    1 -0.2679   3.35   1.26   1.89   0.17   1.88   1.80   3.26
2015   2 19 40    2.07   -2.66   -7.18  -378.5   -27.4   -23.3  12.60   41148.  -36.0    1    1 -0.2702   3.53   1.29   1.93   0.18   1.91   1.81   3.33
2015   2 19 45    2.46   -1.91   -7.07  -379.8   -30.1   -22.8  13.75   34879.  -36.0    1    1 -0.2725   3.88   1.31   1.96   0.18   1.94   1.83   3.43
2015   2 19 50    2.57   -1.06   -6.90  -380.0   -36.1   -22.1  14.80   35937.  -36.0    1    1 -0.2749   4.19   1.34   2.00   0.19   1.97   1.85   3.55
2015   2 19 55    2.28   -1.18   -7.17  -381.5   -37.6   -22.0  14.44   36745.  -36.0    1    1 -0.2774   4.12   1.37   2.04   0.19   2.00   1.87   3.67
2015   2 20  0    2.72   -0.46   -7.69  -381.8   -37.0   -20.1  12.50   37958.  -37.0    1    1 -0.2799   3.57   1.39   2.07   0.20   2.03   1.88   3.72
2015   2 20  5    2.72    0.03   -7.60  -382.5   -39.8   -20.0  12.47   35961.  -40.0    1    1 -0.2825   3.58   1.42   2.11   0.21   2.07   1.90   3.78
2015   2 20 10    2.90   -1.13   -7.50  -381.9   -33.6   -23.1  11.91   44019.  -41.0    1    1 -0.2851   3.40   1.44   2.13   0.21   2.09   1.90   3.81
2015   2 20 15    2.78   -3.06   -5.81  -380.8   -30.1   -28.4  13.39   37992.  -43.0    1    1 -0.2878   3.81   1.45   2.13   0.22   2.08   1.89   3.84
2015   2 20 20    2.46   -2.53   -6.13  -379.5   -29.3   -28.3  14.30   40249.  -41.0    1    1 -0.2905   4.04   1.46   2.15   0.22   2.09   1.88   3.89
2015   2 20 25    2.78   -1.68   -6.58  -378.6   -28.1   -27.3  14.70   40084.  -41.0    1    1 -0.2933   4.12   1.48   2.17   0.22   2.10   1.88   3.97
2015   2 20 30    3.11   -1.46   -6.50  -380.0   -31.2   -22.3  14.78   38927.  -42.0    1    1 -0.2961   4.18   1.50   2.19   0.23   2.11   1.89   4.04
2015   2 20 35    3.15   -0.45   -6.15  -378.3   -31.4   -24.0  15.47   39058.  -42.0    1    1 -0.2990   4.34   1.51   2.20   0.23   2.12   1.89   4.12
2015   2 20 40    3.49   -1.35   -6.07  -378.0   -34.4   -24.9  15.08   46231.  -41.0    1    1 -0.3019   4.23   1.53   2.21   0.24   2.12   1.88   4.17
2015   2 20 45    3.11   -1.46   -6.12  -378.5   -32.7   -23.3  14.93   45624.  -42.0    1    1 -0.3049   4.19   1.54   2.22   0.24   2.12   1.88   4.22
2015   2 20 50    3.71   -1.60   -5.93  -380.4   -34.0   -22.4  15.29   40552.  -43.0    1    1 -0.3079   4.33   1.55   2.23   0.25   2.12   1.88   4.28
2015   2 20 55    3.74   -1.24   -5.91  -377.4   -33.3   -25.9  15.68   41986.  -42.0    1    1 -0.3109   4.38   1.56   2.24   0.25   2.12   1.87   4.33
2015   2 21  0    3.98   -1.20   -5.96  -380.7   -31.2   -20.8  15.60   38722.  -41.0    1    1 -0.3140   4.42   1.57   2.25   0.26   2.12   1.87   4.39
2015   2 21  5    4.11   -1.06   -5.11  -379.7   -28.1   -24.3  16.86   44685.  -41.0    1    1 -0.3172   4.75   1.58   2.25   0.26   2.10   1.86   4.44
2015   2 21 10    4.16   -1.46   -4.53  -382.2   -23.5   -23.6  17.04   50162.  -40.0    1    1 -0.3204   4.86   1.57   2.24   0.26   2.08   1.83   4.48
2015   2 21 15    4.05   -0.66   -4.32  -381.9   -21.8   -21.6  18.42   55355.  -41.0    1    1 -0.3236   5.24   1.57   2.22   0.26   2.05   1.81   4.55
2015   2 21 20    3.92   -1.14   -3.94  -383.8   -20.0   -19.7  20.12   48660.  -40.0    1    1 -0.3268   5.77   1.57   2.21   0.27   2.02   1.79   4.63
2015   2 21 25    4.40   -1.62   -3.49  -385.9   -18.9   -20.4  19.65   48216.  -38.0    1    1 -0.3301   5.70   1.56   2.18   0.27   1.98   1.75   4.68
2015   2 21 30    4.79   -1.10   -3.11  -384.1   -22.8   -19.8  20.24   54128.  -37.0    1    1 -0.3334   5.82   1.55   2.15   0.27   1.94   1.72   4.71
2015   2 21 35    5.12   -1.21   -2.80  -380.8   -22.0   -23.2  21.28   57231.  -33.0    1    1 -0.3368   6.02   1.53   2.11   0.27   1.89   1.67   4.74
2015   2 21 40    5.54   -1.33   -2.80  -378.5   -25.2   -23.7  21.65   52316.  -31.0    1    1 -0.3402   6.06   1.52   2.08   0.27   1.84   1.63   4.76
2015   2 21 45    5.79   -1.28   -2.60  -378.1   -26.6   -22.5  21.28   53008.  -32.0    1    1 -0.3436   5.94   1.50   2.04   0.27   1.79   1.59   4.77
2015   2 21 50    6.30   -2.01   -2.17  -377.5   -28.3   -23.3  22.21   51774.  -34.0    1    1 -0.3470   6.19   1.48   2.00   0.28   1.74   1.54   4.75
2015   2 21 55    6.95   -0.87   -2.39  -377.8   -28.5   -26.3  22.22   53997.  -37.0    1    1 -0.3505   6.21   1.47   1.96   0.28   1.69   1.50   4.76
2015   2 22  0    6.99   -1.73   -2.14  -380.0   -24.7   -28.5  22.75   51746.  -39.0    1    1 -0.3540   6.43   1.45   1.92   0.28   1.64   1.46   4.76
2015   2 22  5    7.18   -1.13   -2.12  -380.0   -25.3   -26.6  24.11   50718.  -38.0    1    1 -0.3575   6.81   1.43   1.88   0.28   1.59   1.42   4.79
2015   2 22 10    7.56    0.06   -2.59  -379.7   -25.5   -28.6  24.06   53111.  -37.0    1    1 -0.3610   6.79   1.42   1.86   0.28   1.56   1.41   4.85
2015   2 22 15    7.83    0.64   -2.94  -377.9   -26.0   -30.2  22.67   53117.  -36.0    1    1 -0.3646   6.34   1.41   1.84   0.28   1.53   1.40   4.90
2015   2 22 20    7.37    0.79   -2.87  -381.8   -25.9   -29.0  25.58   58665.  -37.0    1    1 -0.3681   7.30   1.40   1.83   0.28   1.51   1.40   5.01
2015   2 22 25    7.41    1.26   -3.22  -381.7   -24.8   -30.7  26.08   55799.  -35.0    1    1 -0.3717   7.44   1.40   1.83   0.28   1.49   1.40   5.16
2015   2 22 30    7.54    1.37   -3.37  -382.5   -24.6   -29.7  27.00   55420.  -34.0    1    1 -0.3753   7.73   1.40   1.84   0.29   1.48   1.42   5.33
2015   2 22 35    6.92    2.60   -3.83  -381.6   -25.3   -28.2  26.33   55364.  -32.0    1    1 -0.3789   7.50   1.41   1.86   0.29   1.48   1.44   5.51
2015   2 22 40    6.56    3.58   -4.65  -378.8   -24.1   -28.2  23.55   52024.  -32.0    1    1 -0.3826   6.61   1.42   1.89   0.29   1.50   1.48   5.64
2015   2 22 45    6.12    3.54   -5.06  -380.2   -25.7   -28.0  24.11   54886.  -32.0    1    1 -0.3862   6.82   1.43   1.93   0.30   1.53   1.53   5.82
2015   2 22 50    6.08    4.02   -4.83  -379.2   -26.3   -28.2  24.06   52741.  -32.0    1    1 -0.3899   6.77   1.45   1.96   0.30   1.55   1.56   5.96
2015   2 22 55    2.93    8.11   -5.20  -380.4   -29.7   -22.7  19.80   42788.  -33.0    1    1 -0.3935   5.60   1.46   1.99   0.30   1.57   1.59   5.99
2015   2 23  0    2.41    8.26   -5.38  -380.6   -29.0   -18.4  20.17   47325.  -34.0    1    1 -0.3972   5.70   1.47   2.02   0.31   1.59   1.62   6.04
2015   2 23  5    2.54    8.27   -4.20  -381.4   -28.4   -18.8  19.98   46478.  -36.0    1    2 -0.4008   5.67   1.48   2.02   0.31   1.59   1.62   6.03
2015   2 23 10    2.31    8.22   -5.59  -382.1   -27.8   -19.3  19.80   45629.  -39.0    1    1 -0.4045   5.64   1.49   2.05   0.31   1.62   1.65   6.08
2015   2 23 15    1.92    8.64   -5.00  -380.3   -30.2   -18.6  19.99   41211.  -39.0    1    1 -0.4082   5.65   1.50   2.07   0.32   1.63   1.66   6.11
2015   2 23 20    1.35    9.06   -4.46  -375.2   -35.9   -25.2  25.52   36096.  -38.0    1    1 -0.4118   7.06   1.51   2.09   0.32   1.64   1.68   6.23
2015   2 23 25   -0.42    8.28   -2.43  -368.4   -42.5   -32.1  37.24   35992.  -35.0    1    1 -0.4155  10.00   1.50   2.07   0.32   1.60   1.65   6.42
2015   2 23 30   -1.06    9.28   -2.08  -371.1   -39.4   -32.2  36.47   37352.  -31.0    1    1 -0.4192   9.91   1.48   2.04   0.32   1.56   1.61   6.54
2015   2 23 35   -4.02    7.47   -1.34  -369.8   -34.9   -31.5  42.92   41346.  -33.0    1    1 -0.4228  11.56   1.46   1.99   0.32   1.51   1.55   6.62
2015   2 23 40   -4.45    7.40   -0.56  -370.3   -36.2   -30.9  47.54   47372.  -38.0    1    1 -0.4265  12.84   1.42   1.91   0.32   1.44   1.46   6.55
2015   2 23 45   -2.89    8.74   -2.32  -376.8   -37.3   -26.5  47.43   49823.  -37.0    1    1 -0.4301  13.24   1.42   1.91   0.32   1.42   1.46   6.95
2015   2 23 50   -3.10    8.36   -1.91  -378.6   -37.6   -26.7  39.72   47536.  -39.0    1    1 -0.4337  11.19   1.40   1.89   0.33   1.39   1.44   7.10
2015   2 23 55   -0.91    6.11   -2.32  -371.5   -42.3   -25.7  49.16   46606.  -36.0    1    1 -0.4373  13.38   1.40   1.89   0.33   1.37   1.44   7.47
2015   3  0  0   -1.61    7.73   -3.20  -374.4   -36.0   -27.2  40.75   44945.  -31.0    1    1 -0.4409  11.23   1.40   1.91   0.33   1.37   1.47   7.78
2015   3  0  5   -2.13    7.83   -3.62  -378.6   -35.7   -28.7  36.69   44399.  -36.0    1    1 -0.4445  10.34   1.41   1.94   0.33   1.38   1.50   8.04
2015   3  0 10   -2.21    8.20   -4.68  -376.6   -34.2   -30.1  36.03   44789.  -40.0    1    1 -0.4481  10.04   1.43   2.00   0.34   1.42   1.56   8.36
2015   3  0 15   -1.95    8.10   -4.69  -371.7   -39.1   -21.9  37.96   40890.  -36.0    1    1 -0.4516  10.31   1.46   2.07   0.34   1.46   1.62   8.69
2015   3  0 20   -1.36    9.09   -4.89  -373.4   -35.1   -24.3  32.72   37247.  -42.0    1    1 -0.4551   8.96   1.48   2.12   0.34   1.50   1.67   8.87
2015   3  0 25   -1.17    9.23   -6.41  -377.5   -34.8   -22.9  26.33   42788.  -42.0    1    1 -0.4586   7.36   1.51   2.19   0.35   1.56   1.73   8.96
2015   3  0 30   -1.88    9.88   -6.37  -377.8   -34.9   -26.7  22.49   43203.  -40.0    1    1 -0.4621   6.30   1.53   2.24   0.35   1.62   1.78   8.92
2015   3  0 35   -1.68    8.40   -6.99  -376.9   -32.5   -24.9  25.49   49409.  -41.0    1    1 -0.4655   7.10   1.57   2.31   0.36   1.70   1.84   9.01
2015   3  0 40   -2.21    8.59   -8.21  -376.6   -34.5   -26.4  21.79   45502.  -41.0    1    1 -0.4689   6.07   1.61   2.39   0.37   1.79   1.92   9.02
2015   3  0 45   -1.75    9.03   -8.24  -379.1   -36.0   -26.6  20.25   48069.  -42.0    1    1 -0.4723   5.71   1.65   2.47   0.38   1.88   1.98   8.99
2015   3  0 50   -2.38    9.05   -8.17  -378.1   -36.8   -27.3  20.23   46675.  -40.0    1    1 -0.4756   5.68   1.69   2.53   0.38   1.97   2.03   8.95
2015   3  0 55   -2.64    9.10   -7.99  -377.2   -36.4   -28.5  21.32   52256.  -42.0    1    1 -0.4790   5.97   1.72   2.59   0.39   2.04   2.08   8.94
2015   3  1  0   -2.23    8.89   -7.51  -378.7   -36.6   -30.6  22.66   45481.  -44.0    1    1 -0.4822   6.39   1.75   2.65   0.40   2.11   2.12   8.97
2015   3  1  5   -2.50    8.52   -6.84  -380.0   -35.7   -29.5  24.76   47353.  -45.0    1    1 -0.4855   7.03   1.78   2.70   0.40   2.16   2.15   9.04
2015   3  1 10   -2.37    8.26   -6.83  -377.9   -37.4   -31.5  26.20   47181.  -43.0    1    1 -0.4887   7.37   1.81   2.75   0.41   2.21   2.18   9.14
2015   3  1 15   -3.27    8.50   -6.11  -376.5   -37.9   -28.3  27.14   44628.  -44.0    1    1 -0.4918   7.57   1.83   2.78   0.41   2.24   2.20   9.22
2015   3  1 20   -4.09    8.79   -5.21  -378.1   -37.1   -27.1  25.69   47392.  -44.0    1    1 -0.4949   7.22   1.83   2.78   0.42   2.23   2.18   9.20
2015   3  1 25   -5.17   10.34   -2.90  -383.5   -30.4   -26.4  21.31   43971.  -46.0    1    1 -0.4980   6.14   1.81   2.71   0.42   2.17   2.10   8.94
2015   3  1 30   -5.32   10.03   -0.19  -381.5   -28.8   -22.1  18.50   37030.  -47.0    1    1 -0.5010   5.26   1.76   2.58   0.42   2.07   1.93   8.40
2015   3  1 35   -2.27    2.70    7.63  -382.3   -36.9   -21.2  20.64   98524.  -49.0    1    1 -0.5040   5.92   1.70   2.44   0.42   1.97   1.75   7.83
2015   3  1 40    6.37   -7.22    3.31  -377.4   -47.2   -22.0  13.64  118816.  -55.0    1    1 -0.5069   3.84   1.65   2.31   0.42   1.88   1.59   7.30
2015   3  1 45    4.90   -6.36    3.56  -369.2   -55.9   -18.6  23.27   57673.  -52.0    1    1 -0.5098   6.31   1.60   2.19   0.41   1.79   1.45   6.81
2015   3  1 50    5.77   -7.18    1.27  -388.6   -36.2    -6.2  19.59   75773.  -45.0    1    1 -0.5126   5.79   1.55   2.08   0.41   1.71   1.31   6.34
2015   3  1 55   -2.27    0.98    8.36  -413.1   -12.9   -10.2  14.74  102502.  -44.0    1    1 -0.5154   4.88   1.50   1.97   0.41   1.63   1.19   5.91
2015   3  2  0   -2.95    1.83    7.84  -419.8    -7.5   -12.0  16.02   88422.  -43.0    1    1 -0.5181   5.47   1.45   1.86   0.41   1.55   1.08   5.51
2015   3  2  5   -5.43    1.54    6.07  -422.0    -8.7   -25.1  14.78  113255.  -40.0    1    1 -0.5208   5.12   1.41   1.77   0.41   1.48   0.98   5.14
2015   3  2 10   -6.19    1.89    5.26  -426.1   -17.9   -32.1  15.94  143113.  -40.0    1    1 -0.5234   5.65   1.36   1.67   0.41   1.41   0.89   4.79
2015   3  2 15   -5.97    3.17    6.12  -427.1    -7.6   -31.7  14.83  113464.  -39.0    1    1 -0.5259   5.27   1.32   1.59   0.41   1.34   0.81   4.47
2015   3  2 20   -6.21    4.24    6.47  -435.0    -4.9   -44.1  14.83  113745.  -37.0    1    1 -0.5284   5.49   1.28   1.50   0.41   1.28   0.74   4.16
2015   3  2 25   -6.61    3.88    5.40  -429.7     8.1   -46.6  13.38   92384.  -34.0    1    1 -0.5308   4.84   1.24   1.42   0.41   1.22   0.67   3.88
2015   3  2 30   -6.07    4.81    5.33  -434.0    11.1   -44.5  13.52  102491.  -32.0    1    1 -0.5331   4.99   1.20   1.35   0.40   1.16   0.61   3.62
2015   3  2 35   -0.06   -1.89    9.23  -447.0    22.7   -15.0   9.95  191251.  -34.0    1    1 -0.5354   3.87   1.16   1.28   0.40   1.10   0.55   3.37
2015   3  2 40   -1.89    3.34   -0.82  -445.8    18.4   -37.6  12.19  230670.  -33.0    1    1 -0.5376   4.74   1.13   1.23   0.40   1.06   0.55   3.27
2015   3  2 45    1.63    2.30   -4.64  -433.9     5.0   -35.6  13.13  223059.  -30.0    1    1 -0.5398   4.82   1.15   1.26   0.41   1.09   0.67   3.39
2015   3  2 50    3.98   -1.02   -4.96  -436.3    12.4   -26.2  12.11  222632.  -29.0    1    1 -0.5419   4.49   1.16   1.29   0.41   1.12   0.77   3.48
2015   3  2 55    4.20   -5.93    3.65  -433.8    -2.2   -11.1  11.73  193435.  -30.0    1    1 -0.5439   4.28   1.13   1.22   0.41   1.07   0.70   3.24
