IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2014   5 11 10    1.00    3.66   -1.26  -472.3    11.1    35.0   2.51   75466.  -12.0    1    1 -0.3776   1.09   0.04   0.05   0.00   0.03   0.15   0.11
2014   5 11 15    0.82    4.05   -0.68  -466.4     8.2    24.0   2.52   69399.  -12.0    1    1 -0.3740   1.07   0.04   0.05   0.00   0.03   0.16   0.12
2014   5 11 20    0.67    3.59   -0.47  -472.9    10.4    29.1   2.36   70325.  -12.0    1    1 -0.3703   1.03   0.04   0.06   0.00   0.03   0.17   0.12
2014   5 11 25   -2.40    2.14    1.82  -436.5    30.0     3.1   2.99  110515.  -12.0    1    1 -0.3667   1.11   0.04   0.05   0.00   0.03   0.15   0.11
2014   5 11 30   -3.02    0.71    1.89  -432.7    42.4    -1.9   3.26  102644.  -12.0    1    1 -0.3631   1.19   0.04   0.05   0.00   0.03   0.14   0.11
2014   5 11 35   -2.93    0.86    1.79  -436.8    33.6     3.5   3.11   93373.  -13.0    1    1 -0.3595   1.16   0.04   0.05   0.00   0.03   0.12   0.10
2014   5 11 40   -3.34    1.04    0.81  -432.8    34.2     5.3   3.14   89192.  -13.0    1    1 -0.3559   1.15   0.04   0.05   0.00   0.03   0.11   0.09
2014   5 11 45   -3.22    1.71    0.46  -426.7    55.5    -3.9   3.56  118945.  -13.0    1    1 -0.3523   1.28   0.04   0.04   0.00   0.03   0.10   0.09
2014   5 11 50   -3.29    1.88   -0.06  -429.4    26.8     2.1   3.66  112438.  -14.0    1    1 -0.3488   1.31   0.04   0.04   0.00   0.03   0.10   0.09
2014   5 11 55   -2.65    0.54   -2.56  -429.4    26.8     2.1   3.66  112438.  -14.0    1    1 -0.3452   1.31   0.05   0.07   0.00   0.04   0.15   0.13
2014   5 12  0   -2.74    0.40   -1.00  -429.8    43.5    11.4   3.35  115179.  -14.0    1    1 -0.3417   1.21   0.06   0.07   0.00   0.05   0.17   0.15
2014   5 12  5   -2.55    0.59    0.81  -430.8    40.3     8.1   3.35  114008.  -14.0    1    1 -0.3383   1.21   0.05   0.07   0.00   0.05   0.15   0.14
2014   5 12 10   -2.12    1.50    1.69  -446.1    17.8     1.6   3.03   90878.  -14.0    1    1 -0.3348   1.17   0.05   0.07   0.00   0.04   0.14   0.13
2014   5 12 15   -2.79    1.99    0.64  -434.9    18.9    11.0   3.17   95186.  -13.0    1    1 -0.3314   1.17   0.05   0.06   0.00   0.04   0.13   0.12
2014   5 12 20   -1.85    2.93   -0.76  -443.2    20.4    18.8   3.03  100763.  -15.0    1    1 -0.3280   1.16   0.06   0.07   0.00   0.04   0.14   0.13
2014   5 12 25   -1.55    2.70    0.41  -446.4    19.2    13.5   2.87   86283.  -14.0    1    1 -0.3247   1.11   0.05   0.06   0.00   0.04   0.13   0.12
2014   5 12 30   -1.33    2.76    1.56  -445.0    17.1     6.3   2.85   83970.  -14.0    1    1 -0.3213   1.10   0.05   0.06   0.00   0.04   0.12   0.11
2014   5 12 35   -0.70    3.62   -0.58  -447.1    15.5    19.2   2.81   80377.  -14.0    1    1 -0.3181   1.09   0.05   0.06   0.00   0.04   0.13   0.12
2014   5 12 40   -1.66    3.10    0.00  -438.9    20.1    15.3   2.89   93920.  -13.0    1    1 -0.3148   1.08   0.05   0.06   0.00   0.04   0.12   0.11
2014   5 12 45   -2.81    1.87    1.17  -427.4    41.3     5.5   3.33  126542.  -14.0    1    1 -0.3116   1.19   0.05   0.06   0.00   0.04   0.11   0.11
2014   5 12 50   -2.99   -0.22    1.61  -436.1    39.9     7.5   3.37   94508.  -14.0    1    1 -0.3084   1.25   0.05   0.05   0.00   0.03   0.10   0.10
2014   5 12 55   -2.88   -0.65    1.81  -440.3    45.5     7.4   3.35   80235.  -13.0    1    1 -0.3053   1.27   0.05   0.05   0.00   0.03   0.09   0.09
2014   5 13  0   -2.47   -0.12    2.19  -440.2    44.9     9.5   3.24   77395.  -13.0    1    1 -0.3022   1.23   0.05   0.05   0.00   0.03   0.08   0.09
2014   5 13  5   -1.77    0.23    2.55  -438.5    47.5     4.2   3.11   90990.  -12.0    1    1 -0.2992   1.17   0.04   0.05   0.00   0.03   0.07   0.08
2014   5 13 10   -1.62    1.11    2.22  -438.8    43.3     4.4   3.13   97606.  -13.0    1    1 -0.2962   1.18   0.04   0.04   0.00   0.03   0.07   0.08
2014   5 13 15   -0.93    1.74    0.90  -438.3    38.2     4.5   3.03  112520.  -13.0    1    1 -0.2932   1.14   0.04   0.04   0.00   0.03   0.06   0.07
2014   5 13 20    0.31    2.75   -1.66  -451.0    29.9    25.9   2.51   79749.  -12.0    1    1 -0.2903   1.00   0.05   0.05   0.01   0.04   0.10   0.09
2014   5 13 25   -0.88    2.70   -0.51  -444.9    25.7    22.3   2.70   96294.  -12.0    1    1 -0.2874   1.04   0.05   0.06   0.01   0.04   0.11   0.10
2014   5 13 30   -1.45    2.42    0.11  -438.5    24.6    16.1   2.78  110450.  -12.0    1    1 -0.2846   1.04   0.05   0.05   0.01   0.04   0.10   0.09
2014   5 13 35   -1.65    2.17    0.25  -434.1    28.9    13.5   2.86  141863.  -12.0    1    1 -0.2819   1.05   0.05   0.05   0.01   0.03   0.09   0.09
2014   5 13 40   -2.42    1.04    0.57  -427.6    32.5     7.5   2.96  146241.  -11.0    1    1 -0.2792   1.06   0.05   0.05   0.01   0.03   0.08   0.08
2014   5 13 45   -2.60    0.87    0.56  -429.4    28.2    20.3   3.08  129669.  -11.0    1    1 -0.2765   1.11   0.05   0.05   0.01   0.03   0.07   0.08
2014   5 13 50   -2.38    1.35    0.26  -429.0    35.4    13.2   2.95  126975.  -11.0    1    1 -0.2739   1.06   0.05   0.04   0.01   0.03   0.07   0.07
2014   5 13 55   -2.43    1.33    0.27  -427.6    28.2    23.8   3.18  155844.  -11.0    1    1 -0.2714   1.13   0.04   0.04   0.01   0.03   0.06   0.07
2014   5 14  0   -2.32    1.46    0.42  -429.5    39.0    13.5   2.97  120000.  -11.0    1    1 -0.2689   1.07   0.04   0.04   0.01   0.03   0.06   0.06
2014   5 14  5   -1.90    1.72   -0.02  -429.7    26.0    12.6   2.99  121544.  -10.0    1    1 -0.2664   1.07   0.04   0.04   0.01   0.03   0.05   0.06
2014   5 14 10   -2.01    1.73    0.04  -424.4    29.6    13.7   2.96  134491.   -9.0    1    1 -0.2641   1.04   0.04   0.04   0.01   0.02   0.05   0.06
2014   5 14 15   -1.69    2.21   -0.13  -427.9    26.7    16.2   2.95  134423.   -9.0    1    1 -0.2618   1.05   0.04   0.04   0.01   0.02   0.05   0.06
2014   5 14 20   -1.36    2.42   -0.15  -432.3    26.1    19.9   2.90  120167.   -9.0    1    1 -0.2595   1.06   0.04   0.04   0.01   0.02   0.05   0.06
2014   5 14 25   -2.15    1.80   -0.38  -428.5    30.7    22.2   3.04  121613.   -8.0    1    1 -0.2573   1.09   0.04   0.04   0.01   0.02   0.06   0.07
2014   5 14 30   -2.40    1.67   -0.21  -428.7    28.7    21.2   3.01  111740.   -8.0    1    1 -0.2552   1.08   0.04   0.04   0.01   0.02   0.07   0.08
2014   5 14 35   -2.32    1.96   -0.15  -429.1    24.7    18.5   2.97  120436.   -8.0    1    1 -0.2531   1.06   0.04   0.04   0.01   0.02   0.07   0.08
2014   5 14 40   -2.24    2.37   -0.18  -430.0    23.6    18.4   2.83  109795.   -8.0    1    1 -0.2511   1.02   0.04   0.04   0.01   0.02   0.07   0.08
2014   5 14 45   -2.00    2.91   -0.27  -430.7    21.0    23.6   2.85  113328.   -8.0    1    1 -0.2492   1.03   0.04   0.04   0.01   0.02   0.08   0.09
2014   5 14 50   -2.01    2.66   -1.53  -432.7    21.7    22.1   2.74  108488.   -8.0    1    1 -0.2473   1.00   0.05   0.05   0.01   0.03   0.11   0.11
2014   5 14 55   -1.85    2.37   -2.16  -432.1    24.4    33.9   2.78  113835.   -8.0    1    1 -0.2455   1.02   0.06   0.07   0.01   0.04   0.15   0.13
2014   5 15  0   -1.90    2.10    0.43  -429.5    24.5    22.3   2.80  103312.   -8.0    1    1 -0.2437   1.01   0.06   0.07   0.01   0.04   0.14   0.12
2014   5 15  5   -0.40    1.55    2.67  -441.1    24.6     6.0   2.74   87835.   -8.0    1    1 -0.2421   1.04   0.06   0.06   0.01   0.04   0.13   0.11
2014   5 15 10    0.08    2.60    1.92  -447.4    19.1    -7.4   2.45   59120.   -8.0    1    1 -0.2405   0.95   0.06   0.06   0.01   0.04   0.11   0.11
2014   5 15 15   -0.46    2.05    2.83  -446.9    21.9     4.2   2.54   66702.   -8.0    1    1 -0.2389   0.99   0.05   0.06   0.01   0.03   0.10   0.10
2014   5 15 20   -0.80    2.20    2.67  -440.7    24.7     5.6   2.81   74075.   -8.0    1    1 -0.2375   1.06   0.05   0.05   0.01   0.03   0.09   0.09
2014   5 15 25   -0.09    1.43    3.07  -446.6    33.0    -2.0   2.50   65990.   -9.0    1    1 -0.2361   0.97   0.05   0.05   0.01   0.03   0.09   0.09
2014   5 15 30   -1.13    2.62    2.32  -438.6    28.1     5.3   2.66   73727.   -9.0    1    1 -0.2348   1.00   0.05   0.05   0.01   0.03   0.08   0.08
2014   5 15 35   -0.78    3.38    1.14  -436.6    16.9    17.3   2.62   66059.   -9.0    1    1 -0.2335   0.97   0.05   0.05   0.01   0.03   0.07   0.07
2014   5 15 40   -2.12    1.52    2.49  -425.6    23.7    -3.1   2.52   85708.   -9.0    1    1 -0.2323   0.89   0.05   0.04   0.01   0.03   0.06   0.07
2014   5 15 45   -2.30    1.61    2.49  -419.7    22.6     3.3   2.46   76755.  -10.0    1    1 -0.2312   0.84   0.05   0.04   0.01   0.03   0.06   0.07
2014   5 15 50   -2.47    2.20    1.72  -419.2    19.3    16.1   2.55   68619.  -10.0    1    1 -0.2302   0.87   0.04   0.04   0.01   0.02   0.05   0.06
2014   5 15 55   -2.38    2.40    1.55  -418.6    19.5     5.0   2.49   82216.  -10.0    1    1 -0.2292   0.85   0.04   0.04   0.01   0.02   0.05   0.06
2014   5 16  0   -2.25    2.18    1.99  -418.7    16.9    18.8   2.51   72117.  -10.0    1    1 -0.2283   0.86   0.04   0.03   0.01   0.02   0.04   0.05
2014   5 16  5   -2.48    1.81    2.15  -412.3    21.4    12.3   2.52   60757.  -10.0    1    1 -0.2275   0.83   0.04   0.03   0.01   0.02   0.04   0.05
2014   5 16 10   -2.46    1.94    1.25  -415.3    22.6    17.3   2.72   82168.  -10.0    1    1 -0.2268   0.91   0.04   0.03   0.01   0.02   0.04   0.05
2014   5 16 15   -2.53    2.00    1.50  -416.2    24.0    17.5   2.83   80113.  -10.0    1    1 -0.2261   0.96   0.04   0.03   0.01   0.02   0.03   0.04
2014   5 16 20   -2.31    1.98    1.90  -417.7    21.9    12.9   2.60   68959.  -10.0    1    1 -0.2255   0.88   0.04   0.03   0.01   0.02   0.03   0.04
2014   5 16 25   -2.54    1.20    2.08  -416.8    31.1     6.2   2.71   66861.  -10.0    1    1 -0.2250   0.92   0.04   0.03   0.01   0.02   0.03   0.04
2014   5 16 30   -2.42    1.88    1.92  -418.6    21.9     9.2   2.54   68629.   -9.0    1    1 -0.2246   0.86   0.03   0.03   0.01   0.02   0.02   0.03
2014   5 16 35   -2.66    2.15    1.38  -416.0    15.0    15.0   2.67   67196.  -10.0    1    1 -0.2242   0.90   0.03   0.02   0.01   0.02   0.02   0.03
2014   5 16 40   -2.46    2.52    1.09  -416.9    17.2    15.5   2.45   69333.  -10.0    1    1 -0.2239   0.83   0.03   0.02   0.01   0.02   0.02   0.03
2014   5 16 45   -2.41    2.71    0.71  -416.5    13.1    13.6   2.58   78056.  -10.0    1    1 -0.2237   0.87   0.03   0.02   0.01   0.01   0.02   0.03
2014   5 16 50   -2.47    2.61    0.71  -417.6    17.4    18.2   2.51   71295.  -10.0    1    1 -0.2236   0.85   0.03   0.02   0.01   0.01   0.02   0.03
2014   5 16 55   -2.76    2.24    0.74  -413.9    24.1    17.6   2.71   66611.  -10.0    1    1 -0.2236   0.90   0.03   0.02   0.01   0.01   0.02   0.02
2014   5 17  0   -2.52    2.36    0.84  -416.2    18.0    20.9   2.68   69350.  -10.0    1    1 -0.2236   0.90   0.03   0.02   0.01   0.01   0.01   0.02
2014   5 17  5   -2.79    2.15    0.91  -414.3    18.2    18.8   2.67   62626.  -10.0    1    1 -0.2237   0.89   0.03   0.02   0.01   0.01   0.01   0.02
2014   5 17 10   -2.83    2.07    0.84  -416.7    16.5    18.7   2.79   62210.  -10.0    1    1 -0.2238   0.94   0.03   0.02   0.01   0.01   0.01   0.02
2014   5 17 15   -2.95    1.86    0.94  -415.4    19.7    18.4   2.79   65192.  -10.0    1    1 -0.2241   0.94   0.03   0.02   0.01   0.01   0.01   0.02
2014   5 17 20   -2.58    1.75    1.58  -414.0    15.5    14.9   2.79   65517.  -10.0    1    1 -0.2244   0.93   0.02   0.01   0.01   0.01   0.01   0.02
2014   5 17 25   -2.50    1.64    1.85  -413.8    19.2     8.5   2.59   62929.  -10.0    1    1 -0.2248   0.86   0.02   0.01   0.01   0.01   0.01   0.02
2014   5 17 30   -2.15    2.46    0.27  -414.3    17.6    12.5   2.57   84810.  -10.0    1    1 -0.2253   0.86   0.02   0.01   0.01   0.01   0.01   0.01
2014   5 17 35   -2.44    2.35    0.75  -415.3    19.7    14.5   2.69   75019.  -10.0    1    1 -0.2259   0.90   0.02   0.01   0.01   0.01   0.01   0.01
2014   5 17 40   -2.48    2.16    0.68  -414.5    18.5    11.9   2.78   78420.  -10.0    1    1 -0.2265   0.93   0.02   0.01   0.01   0.01   0.01   0.01
2014   5 17 45   -2.64    2.09    0.92  -414.6    14.5    13.9   2.77   61187.  -11.0    1    1 -0.2272   0.92   0.02   0.01   0.01   0.01   0.01   0.01
2014   5 17 50   -2.56    2.52    0.49  -418.1    16.9    19.1   2.54   64195.  -11.0    1    1 -0.2280   0.86   0.02   0.01   0.01   0.01   0.01   0.01
2014   5 17 55   -2.60    2.54    0.30  -414.8    18.2    17.0   2.52   66532.  -11.0    1    1 -0.2288   0.84   0.02   0.01   0.01   0.01   0.00   0.01
2014   5 18  0   -2.57    2.55    0.44  -413.8    18.8    12.9   2.63   70013.  -11.0    1    1 -0.2297   0.87   0.02   0.01   0.01   0.01   0.00   0.01
2014   5 18  5   -2.21    2.81    0.48  -412.6    17.7    15.6   2.41   77757.  -11.0    1    1 -0.2307   0.80   0.02   0.01   0.01   0.01   0.00   0.01
2014   5 18 10   -1.92    2.98    0.61  -413.6    18.2    13.4   2.39   67901.  -11.0    1    1 -0.2318   0.79   0.02   0.01   0.01   0.01   0.00   0.01
2014   5 18 15   -2.10    2.85    0.28  -413.3    14.2    16.3   2.44   73724.  -11.0    1    1 -0.2330   0.81   0.02   0.01   0.01   0.01   0.00   0.01
2014   5 18 20   -1.94    2.69    0.54  -411.8     9.6    16.6   2.54   79708.  -11.0    1    1 -0.2342   0.84   0.02   0.01   0.01   0.01   0.00   0.01
2014   5 18 25   -2.23    2.74    0.40  -414.3    12.3    15.6   2.51   75347.  -11.0    1    1 -0.2355   0.84   0.02   0.01   0.01   0.01   0.00   0.01
2014   5 18 30   -2.70    2.36    0.31  -414.6    14.7    14.1   2.54   71788.  -12.0    1    1 -0.2368   0.85   0.02   0.01   0.01   0.01   0.00   0.01
2014   5 18 35   -2.78    2.31    0.92  -411.2    17.2    10.7   2.46   56964.  -12.0    1    1 -0.2383   0.81   0.02   0.01   0.01   0.01   0.00   0.01
2014   5 18 40   -2.64    2.31    0.80  -413.6    18.6    11.4   2.68   61114.  -12.0    1    1 -0.2398   0.89   0.01   0.01   0.01   0.00   0.00   0.01
2014   5 18 45   -2.80    2.00    1.21  -412.1    14.0     4.2   2.79   57898.  -12.0    1    1 -0.2413   0.92   0.01   0.01   0.01   0.00   0.00   0.01
2014   5 18 50   -2.85    1.83    1.25  -411.2    12.7     8.2   2.70   54381.  -12.0    1    1 -0.2430   0.89   0.01   0.01   0.01   0.00   0.00   0.00
2014   5 18 55   -2.95    1.68    1.23  -411.7    20.6    10.2   2.74   55707.  -12.0    1    1 -0.2447   0.90   0.01   0.01   0.01   0.00   0.00   0.00
2014   5 19  0   -2.54    2.60    0.79  -410.0    12.4     9.7   2.48   54461.  -12.0    1    1 -0.2465   0.81   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19  5   -2.63    2.51    0.82  -410.6    12.4    12.1   2.23   53056.  -12.0    1    1 -0.2483   0.73   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19 10   -3.12    1.64    0.87  -413.9     8.7    11.4   2.55   57194.  -12.0    1    1 -0.2502   0.85   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19 15   -3.26    1.30    0.94  -413.6    15.2     5.6   2.70   59046.  -13.0    1    1 -0.2522   0.90   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19 20   -2.81    2.11    0.89  -413.0    17.1    11.1   2.51   62540.  -12.0    1    1 -0.2542   0.83   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19 25   -2.75    2.43    0.82  -411.2     2.3    11.0   2.46   57789.  -12.0    1    1 -0.2563   0.81   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19 30   -2.89    2.42    0.50  -409.4     6.6    14.3   2.33   52757.  -12.0    1    1 -0.2585   0.76   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19 35   -2.45    2.73    0.99  -411.2    14.6    14.6   2.29   49462.  -12.0    1    1 -0.2607   0.75   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19 40   -2.61    2.64    0.76  -412.2     9.5    14.1   2.38   55544.  -11.0    1    1 -0.2630   0.79   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19 45   -2.45    2.86    0.56  -411.2     5.7    12.7   2.24   47076.  -11.0    1    1 -0.2654   0.73   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19 50   -2.34    3.01    0.40  -412.6     8.1    15.0   2.28   52088.  -11.0    1    1 -0.2678   0.75   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 19 55   -2.33    2.99    0.25  -411.0     6.5    13.7   2.23   46862.  -12.0    1    1 -0.2702   0.73   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 20  0   -2.41    2.85    0.26  -412.1     7.6    14.6   2.19   42053.  -12.0    1    1 -0.2727   0.72   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 20  5   -2.34    2.91    0.20  -410.7     7.7    13.2   2.27   45241.  -12.0    1    1 -0.2753   0.74   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 20 10   -2.33    2.89    0.18  -409.7    10.9    14.1   2.23   44750.  -11.0    1    1 -0.2779   0.73   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 20 15   -2.27    2.90    0.23  -409.3     9.4    11.3   2.21   43871.  -12.0    1    1 -0.2806   0.72   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 20 20   -1.71    3.26   -0.11  -411.3     6.3    12.5   1.99   48196.  -12.0    1    1 -0.2833   0.65   0.01   0.00   0.01   0.00   0.01   0.01
2014   5 20 25   -1.76    3.13   -0.04  -413.6     4.2    14.7   1.87   46522.  -12.0    1    1 -0.2861   0.62   0.01   0.00   0.01   0.00   0.01   0.01
2014   5 20 30   -1.77    3.10   -0.02  -415.1     3.0    16.0   1.98   46824.  -12.0    1    1 -0.2890   0.66   0.01   0.00   0.01   0.00   0.01   0.01
2014   5 20 35   -1.76    3.05   -0.01  -412.5     4.4    14.0   2.02   45977.  -12.0    1    1 -0.2918   0.67   0.01   0.00   0.01   0.00   0.01   0.01
2014   5 20 40   -1.71    3.01    0.03  -410.8     6.3    12.6   2.03   44604.  -12.0    1    1 -0.2948   0.66   0.01   0.00   0.01   0.00   0.01   0.01
2014   5 20 45   -1.54    3.09    0.19  -410.4     5.4    11.1   2.05   40857.  -13.0    1    1 -0.2978   0.67   0.01   0.00   0.01   0.00   0.01   0.01
2014   5 20 50   -1.31    2.94    0.46  -407.8    -1.6     8.9   2.04   55463.  -13.0    1    1 -0.3008   0.66   0.01   0.00   0.01   0.00   0.01   0.01
2014   5 20 55   -1.16    2.82    0.53  -402.3    -7.4    11.2   2.27   54094.  -13.0    1    1 -0.3038   0.71   0.01   0.00   0.01   0.00   0.01   0.01
2014   5 21  0   -1.20    2.83    0.23  -402.8    -4.3    10.8   2.29   49771.  -13.0    1    1 -0.3069   0.72   0.01   0.00   0.01   0.00   0.01   0.01
2014   5 21  5   -0.70    3.03    0.60  -405.7    -4.4    10.9   2.22   47442.  -13.0    1    1 -0.3101   0.71   0.01   0.00   0.01   0.00   0.00   0.01
2014   5 21 10   -0.64    3.26    0.54  -407.4    -3.0     9.4   2.08   50401.  -13.0    1    1 -0.3133   0.67   0.01   0.00   0.01   0.00   0.00   0.01
2014   5 21 15   -0.44    3.32    0.51  -407.3     0.2     6.2   1.97   45417.  -13.0    1    1 -0.3165   0.63   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 21 20   -0.89    2.96    0.54  -406.0    -2.6     4.4   2.04   46974.  -13.0    1    1 -0.3198   0.65   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 21 25   -1.38    2.66    0.25  -407.1    -7.5     4.1   2.37   59678.  -13.0    1    1 -0.3231   0.76   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 21 30   -1.49    2.62    0.58  -405.4    -4.8     4.0   2.17   54158.  -12.0    1    1 -0.3264   0.69   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 21 35   -2.36    1.76    0.12  -402.8     7.3     2.8   2.12   58209.  -12.0    1    1 -0.3297   0.67   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 21 40   -2.67    1.50    0.18  -404.1     5.6     5.1   2.47   82835.  -13.0    1    1 -0.3331   0.78   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 21 45   -2.62    1.41    0.25  -400.4     9.0    11.9   2.39   92542.  -13.0    1    1 -0.3366   0.74   0.01   0.00   0.01   0.00   0.00   0.00
